country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bahamas,BHS,55.6,54.7,52.8,50.9,49.1,47.4,45.7,44,42.4,40.9,39.4,38,36.6,35.3,34.1,32.8,31.6,30.5,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.6,25.6,24.5,23.5,22.5,21.5,20.5,19.6,18.7,17.8,17.1,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.2,16,15.6,15.1,14.5,13.8,13.2,12.6,12,11.5,11,10.6,10.5,10.3
Bangladesh,BGD,350,339,329,320,310,301,293,284,277,269,262,256,250,244,239,235,231,228,226,225,265,245,245,221,265,217,214,211,207,203,199,194,189,184,179,174,168,162,156,150,144,138,132,126,120,114,108,103,97.3,92.2,87.4,82.8,78.4,74.3,70.3,66.5,62.8,59.3,55.8,52.6,49.4,46.5,43.7,41.1,38.6,36.3,34.2,33.3,32
Belarus,BLR,134,127,113,101,90.1,80.1,71.2,63.4,56.6,50.7,45.8,41.6,38,34.9,32.3,29.9,27.9,26.2,24.9,23.8,23,22.5,22.2,22.1,22.1,22.1,22.1,22.1,21.9,21.6,21.1,20.2,19.4,18.7,18.1,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10,9.3,8.5,7.8,7.2,6.6,6,5.5,5.1,4.8,4.5,4.2,4,3.9,3.79,3.72
Belgium,BEL,58.2,56.7,53.9,51.2,48.3,45.5,42.7,40.1,37.7,35.7,33.9,32.4,31.2,30,28.9,27.9,27,26.2,25.5,24.8,24,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.69,3.55
Belize,BLZ,174,172,168,163,159,155,151,147,143,139,136,132,128,124,121,117,113,110,105,101,96.8,92.9,89,85.5,82,78.9,75.9,73.1,70.5,68,65.5,63,60.5,57.9,55.3,52.6,49.8,47,44.2,41.6,39,36.6,34.5,32.6,30.9,29.5,28.2,27.1,26,25.1,24.1,23.3,22.6,22,21.4,21,20.5,20.1,19.7,19.3,18.8,18.2,17.6,17,16.3,15.6,14.9,14.4,13.8
Benin,BEN,348,345,343,340,338,336,333,330,327,323,318,313,308,301,294,288,282,277,272,268,265,262,258,253,248,242,235,229,223,219,215,211,208,205,202,198,195,191,187,183,178,174,169,165,161,158,155,153,150,148,144,141,137,133,128,124,121,118,116,113,111,109,107,105,103,100,97.6,96.5,94.7
Bhutan,BTN,386,384,380,376,372,368,364,359,355,350,344,339,333,327,320,313,306,298,291,284,276,268,259,251,243,235,227,219,211,203,196,188,181,173,166,159,153,146,140,134,128,122,116,111,106,101,96,91.1,86.4,81.8,77.4,73.2,69.2,65.3,61.5,57.9,54.5,51.3,48.2,45.4,42.7,40.4,38.4,36.7,35.1,33.6,32.4,30.8,29.5
Bolivia,BOL,322,320,317,314,311,308,305,301,298,294,290,284,278,272,266,260,254,248,243,236,230,224,218,212,205,199,193,186,181,175,171,166,161,157,153,148,143,138,133,129,124,119,115,110,106,101,97,92.6,88.3,84,79.8,75.7,71.8,68.1,64.5,61.1,57.7,54.6,51.6,48.9,46.6,44.6,42.8,41.1,39.6,38.2,36.9,35.2,33.8
Bosnia and Herzegovina,BIH,229,222,209,196,184,172,162,151,142,133,125,118,111,104,98.4,92.9,87.6,82.3,77.2,72.1,67.1,62.2,57.6,53.3,49.4,45.9,42.8,40.2,37.8,35.7,33.8,32,30.2,30.4,29.4,27.1,24.9,23,21.3,19.6,18.2,16.8,18.1,17.6,14.8,14.2,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9,8.8,8.5,8.1,7.7,7.2,6.9,6.6,6.4,6.2,6.1,6.1,6,5.67,5.49
Botswana,BWA,220,218,214,209,205,199,192,186,180,175,169,164,158,154,149,144,139,135,130,125,121,116,111,106,101,95.5,90.4,85.5,80.7,76.1,71.9,68,64.4,61.1,58.3,55.8,53.9,52.5,52,52.4,53.9,56.5,59.7,63.5,67.6,71.6,75.2,78.1,80.3,83,83.7,82.7,81,78.6,75.6,69.8,64.2,62,60,56.6,52.5,51.7,49.4,46.3,44.6,42.1,40.6,38.2,36.6
Brazil,BRA,214,212,208,204,201,197,191,186,181,176,171,167,162,158,154,151,147,144,141,137,134,131,127,123,120,117,113,110,106,102,97.2,93,88.8,84.9,81.2,77.9,74.9,72,69.4,66.8,64.2,61.4,58.4,55.3,52.2,49.1,46,43.2,40.6,38.1,35.8,33.6,31.5,29.6,27.8,26.1,24.5,23.2,21.9,20.8,19.8,18.9,18,17.2,16.4,15.7,15.1,14.7,14.2
Brunei,BRN,124,119,115,110,106,102,97.1,92.2,87.2,82,77,72.1,67.6,63.6,60,57,54.4,52,49.8,45.9,42.4,39.1,36,33.2,30.6,28.3,26.1,24,22.2,20.5,18.9,17.4,16.2,15.6,15.1,14.6,14.2,13.8,13.5,13.4,13.3,13.3,13.2,13.1,12.9,12.7,12.4,12.2,12,11.9,11.8,11.8,11.8,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.4,9.11
Bulgaria,BGR,120,116,110,103,95.7,88.6,81.4,74.1,67,60,53.6,47.8,43,39.1,38,37.4,37.1,36.7,35.6,33.9,32.4,31.1,30.2,29.6,29.1,28.6,28,27.2,26.1,24.9,23.8,22.9,22.2,21.5,20.7,19.7,18.7,18,17.8,17.9,18.4,18.8,19.2,19.2,19.1,19.2,19.3,19.4,19,18.3,17.5,16.7,16,15.1,14.2,13.3,12.5,11.8,11.4,11.1,10.8,10.4,9.9,9.3,8.8,8.2,7.6,7.76,7.55
Burkina Faso,BFA,388,384,381,377,373,368,364,359,354,349,344,340,336,332,329,325,323,320,318,316,314,312,308,302,294,283,273,262,253,245,238,232,228,223,219,215,210,206,202,200,199,198,198,198,197,195,193,190,187,184,181,177,173,168,162,155,147,139,131,124,116,110,103,97.7,92.8,88.5,84.6,82.9,80.4
Burundi,BDI,280,278,275,272,269,266,263,261,258,255,252,249,246,243,240,242,243,245,246,246,247,247,247,247,247,247,245,242,237,230,221,212,202,192,184,177,172,170,169,169,170,171,172,172,171,169,167,164,160,156,151,146,141,136,130,124,117,111,104,98.7,93.6,89.1,85,81.2,77.9,74.6,71.7,71,69.3
Cambodia,KHM,288,287,283,280,277,274,271,267,263,260,256,252,247,243,238,233,232,230,228,227,225,240,255,272,290,309,284,259,232,205,179,157,140,129,123,120,118,117,116,116,116,116,116,117,119,120,120,120,118,114,107,97.6,87.7,78.9,71.6,65.5,60.4,56,51.9,48,44.4,41.1,38.2,35.7,33.7,32,30.6,28.5,27
Cameroon,CMR,358,356,351,347,343,329,317,305,294,285,277,271,267,264,260,256,249,241,231,221,211,203,197,193,192,191,191,191,190,188,184,179,173,166,159,153,147,143,141,141,143,147,152,157,162,166,170,172,172,170,166,160,153,147,141,136,131,126,120,115,108,103,97,91.9,87.5,83.3,79.7,78.1,75.7
Canada,CAN,48.7,46.2,43.8,41.8,39.9,38.4,37,35.8,34.7,33.7,32.6,31.6,30.5,29.4,28.3,27.1,26,25,24,23,22,21,20,18.9,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.92,4.82
Central African Republic,CAF,322,319,315,311,306,302,298,294,290,286,282,276,270,265,258,252,245,239,232,226,220,215,210,205,201,197,194,191,187,185,182,180,179,178,177,176,176,175,174,174,174,174,174,174,175,175,175,175,175,174,172,171,169,167,165,164,161,159,156,153,149,145,141,138,134,129,124,122,118
Chad,TCD,316,314,311,309,306,303,300,297,295,292,289,287,284,281,279,276,272,269,265,261,256,252,248,247,245,244,243,242,240,239,237,235,232,230,227,225,222,219,216,214,211,208,206,203,201,199,196,194,191,188,185,182,179,175,172,169,165,162,158,154,150,146,142,138,135,131,127,125,123
Chile,CHL,238,229,221,212,204,197,189,182,175,168,157,149,142,136,127,116,104,94.2,86.7,81.8,79.2,77.9,76.9,75,71,64.4,56.7,48.9,42,36.8,33.1,30,27.1,24.6,23,22.4,22.2,21.9,21.3,20.4,19.1,17.8,16.4,15.1,14,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.2,9.1,9.1,9.1,8.9,8.7,8.6,8.5,8.5,8.5,8.4,8.3,7.87,7.62
China,CHN,317,312,306,301,296,291,270,251,233,268,309,262,168,148,131,115,121,126,132,119,114,108,102,96.7,91.1,85.5,80.1,74.9,70.3,66.3,62.8,59.9,57.7,56,54.8,54.2,53.9,53.9,54,54.1,53.9,53.3,52.3,50.9,49.3,47.5,45.5,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20,18.4,17,15.7,14.6,13.5,12.5,11.5,10.7,9.9,10.2,9.95
Colombia,COL,194,187,180,174,168,162,156,151,146,141,136,131,127,123,119,115,112,108,105,101,97.6,93.9,90.2,86.4,82.4,78.2,73.9,69.7,65.4,61.3,57.4,53.9,50.6,47.6,45,42.7,40.7,39,37.6,36.3,35.1,34,32.9,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.2,18.6,18,17.4,16.8,16.3,15.8,15.3,14.9,14.5
"Congo, Dem. Rep.",COD,306,304,300,297,293,290,287,284,282,279,277,275,273,270,268,265,262,259,256,252,248,245,241,237,234,230,226,222,217,214,210,207,203,200,198,195,192,190,188,186,184,182,180,178,176,174,172,187,185,182,160,156,151,147,142,137,133,128,124,120,116,112,108,104,101,97.6,94.3,92.5,90
"Congo, Rep.",COG,240,236,230,223,217,210,204,198,192,188,183,179,175,171,167,163,158,154,149,145,141,137,133,130,127,124,121,118,115,112,109,106,103,100,97.5,94.8,92.6,90.9,90.1,90,90.8,92.4,94.6,97.6,101,105,109,133,134,135,117,115,110,104,97,89.8,82.9,76.8,71.6,67.3,63.9,61.3,59.2,57.7,56.5,55.4,54.1,51.3,49.7
Costa Rica,CRI,141,140,136,132,129,125,122,118,114,111,107,104,100,96.5,93,89.5,85.2,82,80.1,79.1,76.9,71.6,64.6,57.9,52.2,46.4,40,33.9,29,25.7,23.7,22.9,22.8,23.1,23.2,22.8,21.7,20.1,18.6,17.6,16.8,16.2,15.7,15.3,14.9,14.7,14.8,14.8,14.5,13.8,12.9,12.2,11.7,11.2,10.8,10.5,10.3,10.4,10.4,10.3,10.2,10.1,10,9.8,9.4,9.1,8.8,8.86,8.71
Croatia,HRV,122,119,112,107,101,95,89.5,84.1,78.8,73.7,68.8,64.1,59.7,55.6,51.7,48.2,44.9,41.9,39.1,36.5,34.2,32.3,30.6,29.3,28.2,27.3,26.6,25.9,25.3,24.7,23.9,23.1,21.8,20.6,19.4,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.52,4.42
Cuba,CUB,44.1,49.7,48.3,48.3,41.4,45.5,42.7,46.9,47.6,48.3,49,49.8,50.5,47,45.9,44.9,44.1,43.9,44.7,45.4,43.7,39.5,35.2,32.5,31,29.3,27,24.5,22.5,21,20.1,19.7,19.6,19.6,19.2,18.5,17.4,16.2,15.2,14.3,13.3,12.3,11.5,11.2,11.1,10.8,10.1,9.4,8.9,8.6,8.3,8.1,7.8,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,6,5.8,5.7,5.7,5.6,5.5,5.3,5.15
Cyprus,CYP,90.8,88.7,84.6,80.7,76.9,73.2,69.7,66.4,63.2,60.2,57.3,54.6,52,49.5,47.1,44.9,42.7,40.7,38.7,36.9,35.1,33.4,31.8,30.3,28.8,27.4,26.1,24.8,23.6,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10,9.6,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.53,2.45
Czech Republic,CZE,88.5,79.2,61.8,49.7,42.6,39.2,36.1,35.4,33.2,29.6,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,15.2,15.1,15,14.8,14.5,14,13.5,13,12.5,12.1,11.6,11,10.3,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.2,3.2,,
Denmark,DNK,34,33.4,32.6,31.7,30.5,29.3,28.1,27,26.2,25.5,25,24.5,23.8,23,22.1,21.1,20.1,19,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.2,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4,3.86
Djibouti,DJI,288,286,283,279,275,271,267,263,259,255,250,246,242,238,234,229,225,219,213,207,201,194,189,184,179,176,173,168,163,159,154,150,146,142,138,134,130,126,123,120,118,115,113,112,110,109,107,106,104,102,100,98,95.7,93.4,91,88.5,86.1,83.7,81.2,78.9,76.5,74.4,72.2,70.2,68.2,66.2,64.2,64.1,63.2
Dominican Republic,DOM,149,149,149,149,150,150,150,149,149,148,148,146,144,142,140,137,135,132,129,126,123,120,116,112,109,105,101,97.1,93.5,90.2,86.9,83.8,80.8,77.9,75,72.4,69.7,67.2,64.7,62.3,59.9,57.6,55.4,53.1,51,48.9,47,45.2,43.7,42.2,41,39.9,39,38.1,37.4,36.8,36.2,35.7,35.2,34.8,34.4,33.9,33.4,32.8,32.2,31.5,30.7,30,29.2
Ecuador,ECU,223,221,217,214,210,207,201,195,189,184,178,173,168,164,160,155,152,148,144,141,137,134,130,125,121,116,111,106,102,97.5,93.1,88.8,84.5,80.2,76.1,72.3,68.7,65.4,62.3,59.4,56.7,54,51.3,48.8,46.3,43.9,41.6,39.5,37.7,36,34.5,33.2,32,30.9,30,29.2,28.3,27.5,26.8,26,25.1,24.4,23.7,22.9,22.2,21.5,20.9,20.5,19.9
Egypt,EGY,362,360,358,356,354,361,351,342,332,323,313,303,293,284,275,267,260,255,250,247,243,240,236,230,223,215,205,196,186,177,167,158,148,138,128,119,110,102,95.8,90.5,85.9,81.7,77.6,73.4,69.1,64.9,60.7,56.8,53.2,49.9,46.9,44.2,41.8,39.7,37.8,36.1,34.6,33.1,31.7,30.4,29.1,27.9,26.7,25.6,24.7,23.7,22.8,22,21.3
El Salvador,SLV,217,216,214,211,209,206,202,198,194,190,186,182,179,175,172,169,166,163,161,158,155,152,149,145,141,137,132,128,122,117,111,105,98.5,92.4,86.5,80.9,75.8,71.1,66.9,63.1,59.6,56.4,53.3,50.3,47.3,44.4,41.7,39.1,36.7,34.5,32.5,30.7,29.1,27.5,26.1,24.7,23.4,22.3,21.2,20.2,19.2,18.3,17.5,16.8,16.1,15.5,15,14.4,13.9
Equatorial Guinea,GNQ,338,336,333,329,326,323,319,316,313,309,306,303,300,297,294,290,287,284,281,278,275,272,269,267,264,261,258,253,248,242,236,230,224,219,215,211,207,203,199,195,191,187,183,179,175,171,168,164,160,156,152,148,143,139,135,131,127,123,118,114,111,107,104,100,97.1,94,90.9,88.7,86.2
Eritrea,EST,335,333,329,324,319,313,307,301,294,287,281,274,268,263,258,254,250,246,241,237,232,227,222,217,212,208,204,200,197,193,190,188,185,182,179,175,171,167,162,157,151,145,138,131,124,117,111,105,98.9,93.7,88.9,84.4,80.3,76.4,72.7,69.2,65.9,62.9,60,57.4,55.2,53.1,51.1,49.3,47.6,45.9,44.5,41.2,38.9
Estonia,EST,139,122,108,95.1,83.9,74.1,65.4,57.7,50.9,44.9,45.1,39.9,35.9,35.6,36.2,30,28.8,27.8,28,25.9,27.2,26.3,24.1,24.3,26.7,26.2,26.4,27.2,25.5,27.7,22.5,21.7,20.9,20.1,19.5,19,18.6,18.3,18.1,17.8,17.7,17.6,17.4,17,16.5,15.7,14.8,13.9,12.9,12,11,10.2,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.96,2.9
Ethiopia,ETH,329,327,323,318,313,308,302,295,289,282,275,269,263,257,252,248,244,244,244,243,243,243,243,242,243,243,243,243,242,241,240,238,235,231,227,223,219,215,211,207,203,199,193,188,181,174,168,161,155,150,144,137,131,124,117,110,104,97.1,91.2,85.9,80.9,76.2,72,68,64.4,61.3,58.4,56.3,53.9
Fiji,FJI,144,134,124,116,109,102,95.9,90.6,85.8,81.5,77.6,74.2,71.2,68.5,66,63.9,62.1,60.6,59.4,58.4,57.6,57,56.4,55.8,55,53.9,52.4,50.6,48.5,46.3,44,41.7,39.7,37.8,36.1,34.6,33.2,32,30.7,29.6,28.4,27.4,26.4,25.5,24.8,24.2,23.7,23.3,23,22.6,22.4,22.2,22.2,22.3,22.6,23.1,23.5,23.8,24.1,24.2,24.1,23.9,23.7,23.4,23,22.5,22,21.1,20.5
Finland,FIN,42.9,42,40.5,38.9,37.3,35.7,34,32.3,30.4,28.6,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.08,1.95
France,FRA,57.2,53.4,49.7,46.3,43.2,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.65,3.53
Gabon,GAB,260,257,253,248,244,241,238,236,233,231,228,226,222,218,212,206,200,193,186,179,173,167,161,155,149,143,137,131,126,121,117,113,109,106,103,100,97.9,96.1,94.6,93.5,92.4,91.6,90.8,90.1,89.6,89,88.4,87.7,86.9,85.9,84.6,83.1,81.6,79.9,78.1,76.1,74.1,71.6,68.9,66.3,63.7,61,58.2,55.3,53,50.6,47.4,47.2,45.8
Gambia,GMB,406,404,400,396,393,390,387,380,373,366,360,353,348,342,336,330,324,318,312,307,300,294,288,281,275,268,262,255,249,243,237,230,223,216,209,202,195,187,180,174,168,162,156,151,145,140,135,130,126,122,117,113,109,105,101,96.6,92.9,89.4,86.2,83.2,80.3,77.4,74.8,72.1,69.9,67.5,65.3,64.9,63.8
Georgia,GEO,124,120,115,111,107,103,98.9,95.2,91.7,88.3,85,83.8,82.6,81.4,80.3,79.1,78,76.9,75.8,74.7,73.7,72.6,71.6,70.6,69.6,67.2,65.2,63.1,61.1,59.2,57.3,55.6,54,52.6,51.3,50.1,49.3,48.6,48.1,47.7,47.2,46.7,46.2,45.6,44.8,43.8,42.6,41.2,39.5,37.6,35.5,33.3,31.1,28.8,26.6,24.6,22.6,20.8,19.2,17.8,16.5,15.3,14.2,13.2,12.3,11.4,10.7,10.8,10.6
Germany,DEU,60,58.9,56.7,54.5,52.4,50.3,48.3,46.2,44.3,42.3,40.3,38.4,36.4,34.5,32.6,30.9,29.4,28.1,27.1,26.4,25.6,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.29,3.05
Ghana,GHA,255,249,243,238,233,228,223,219,215,212,209,207,205,203,203,202,202,202,203,203,202,201,198,195,191,186,181,176,171,168,166,164,163,161,158,154,149,144,138,132,127,123,119,117,114,113,111,109,106,103,100,97,94,91.4,89,86.9,84.9,82.7,80.4,77.6,74.7,71.7,68.7,66,63.4,61,58.8,57.8,56.4
Greece,GRC,44.1,56.9,62.8,58.3,63.2,49.9,49.7,49.3,48.5,47.5,46.5,45.3,44,42.5,41.1,39.8,38.6,37.1,35.3,33.3,31.4,29.7,28.4,27.6,27,26.1,25,23.8,22.4,21,19.6,18.3,17.2,16.2,15.4,14.5,13.6,12.7,11.9,11.1,10.5,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4.2,4,4,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.59,3.47
Guatemala,GTM,257,255,252,249,246,242,238,235,230,225,220,215,211,206,202,197,193,188,183,179,174,169,164,159,154,149,144,139,134,130,125,120,116,111,107,102,98.1,93.9,89.8,85.7,81.8,78,74.3,70.8,67.5,64.5,61.6,59,56.5,54.1,51.9,49.9,47.9,46.1,44.4,42.7,41.1,39.6,38.1,36.7,35.4,34.1,32.9,31.7,30.5,29.5,28.5,27.4,26.3
Guinea,GIN,364,364,363,363,362,361,360,358,356,354,352,349,347,344,341,338,335,332,329,326,323,320,316,313,310,306,302,297,293,288,283,278,273,268,264,259,255,250,245,240,235,229,223,216,209,202,195,188,181,173,166,158,151,144,138,132,127,122,118,113,109,106,102,98.6,95.2,92,89,83.7,79.7
