country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bahamas,BHS,0.696,0.825,0.946,0.968,0.983,1.45,1.52,1.84,1.8,2.49,3.75,4.75,6,5.56,8.12,9.4,7.47,11.2,10.3,10.6,15.2,38.7,36.5,43.4,39.9,43.7,33.5,49.3,32.8,33.6,37.9,13,10.3,8.96,8.07,6.44,5.9,5.85,6.22,7.73,7.61,6.83,6.74,6.27,6.11,6.01,5.88,4.75,5.79,5.71,5.6,5.18,5.1,4.81,5.34,5.29,4.96,4.94,4.29,4.63,4.58,5.09,5.29,7.43,6.32,,,,
Bangladesh,BGD,0.0262,0.0317,0.0328,0.0327,0.0325,0.0328,0.0379,0.0381,0.0417,0.0393,0.0459,0.0462,0.0494,0.0551,0.055,0.0559,0.0551,0.0566,0.0628,0.0592,0.0585,0.0543,0.0519,0.0663,0.0667,0.0683,0.0763,0.0776,0.0781,0.0839,0.0938,0.0947,0.1,0.0932,0.101,0.11,0.12,0.121,0.134,0.13,0.146,0.147,0.16,0.153,0.163,0.192,0.198,0.202,0.19,0.196,0.212,0.242,0.247,0.257,0.267,0.275,0.3,0.302,0.333,0.357,0.394,0.412,0.433,0.442,0.459,,,,
Belarus,BLR,2.29,2.5,2.67,2.83,3.07,3.46,3.77,4.08,4.32,4.49,4.63,4.73,4.92,5.23,5.51,5.79,6.06,6.27,6.39,6.59,6.87,7.23,7.55,7.82,8.06,8.42,8.68,8.92,9.16,9.18,9.48,9.23,9.34,9.41,9.43,10.1,10.1,10.4,10.7,10.4,9.72,9.36,8.55,7.53,6.39,5.99,5.95,5.91,5.79,5.62,5.41,5.34,5.34,5.5,6.01,6.15,6.48,6.35,6.64,6.45,6.65,6.77,6.67,6.73,6.69,,,,
Belgium,BEL,8.83,10.3,9.57,9.39,9.72,10.4,10.8,10.7,9.69,9.7,9.93,10.1,10.6,11.3,11,11.2,11.1,11.3,12.4,12.9,13,12.6,13.5,14.3,13.9,12.5,13.3,12.9,13.8,14.2,13.7,12.6,11.9,10.3,10.6,10.5,10.4,10.4,10.1,10.8,10.6,11.1,11.1,10.6,11.1,11,11.6,11.3,11.6,11.1,11.2,11.1,10.4,10.8,10.6,10.3,10.1,9.68,9.69,9.2,10.1,9.08,8.58,8.7,8.32,,,,
Belize,BLZ,0.266,0.36,0.35,0.388,0.378,0.367,0.357,0.347,0.464,0.451,0.478,0.387,0.715,0.622,0.818,0.795,0.738,1.07,0.885,1.14,0.99,1.15,1.24,1.13,1.17,1.32,1.3,1.45,1.56,1.48,1.32,1.24,1.14,1.11,1.07,1.16,1.21,1.3,1.39,1.64,1.66,1.88,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.53,1.6,1.43,1.87,1.68,1.83,1.42,1.49,1.41,,,,
Benin,BEN,,,,,,,,,0.0526,0.0428,0.0664,0.052,0.0542,0.0476,0.0553,0.0571,0.0424,0.0523,0.0552,0.0707,0.0969,0.0986,0.128,0.122,0.128,0.136,0.0778,0.0865,0.103,0.101,0.139,0.112,0.125,0.113,0.121,0.174,0.156,0.119,0.118,0.131,0.142,0.16,0.169,0.205,0.221,0.225,0.208,0.194,0.188,0.234,0.233,0.257,0.285,0.313,0.324,0.3,0.471,0.532,0.507,0.521,0.553,0.56,0.562,0.581,0.614,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0.0123,0.0119,0.0115,0.0112,0.0108,0.0105,0.0101,0.0197,0.0285,0.0554,0.0538,0.0611,0.0766,0.0664,0.113,0.133,0.114,0.205,0.213,0.118,0.239,0.348,0.407,0.35,0.412,0.484,0.579,0.742,0.703,0.691,0.691,0.653,0.689,0.606,0.481,0.603,0.584,0.571,0.602,0.544,0.67,0.99,1.09,1.2,1.29,,,,
Bolivia,BOL,0.16,0.147,0.161,0.166,0.238,0.277,0.323,0.288,0.258,0.262,0.272,0.277,0.287,0.31,0.371,0.371,0.407,0.447,0.504,0.577,0.552,0.666,0.76,0.721,0.717,0.81,0.895,0.856,0.94,0.866,0.835,0.839,0.745,0.72,0.664,0.664,0.596,0.623,0.654,0.743,0.84,0.859,0.933,1.08,1.16,1.3,1.27,1.39,1.37,1.28,1.33,1.01,1.2,1.26,1.24,1.34,1.62,1.31,1.38,1.43,1.53,1.6,1.84,1.82,1.93,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.08,0.818,0.892,1.13,2.24,2.82,2.76,3.66,3.54,3.79,3.83,4.13,4.29,4.65,4.68,5.35,5.53,5.72,6.48,6.1,6.08,6.23,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0668,0.111,0.226,0.692,0.876,0.897,0.977,0.985,0.971,1.02,0.925,0.908,0.974,0.87,0.98,1,1.07,1.96,1.86,1.91,2.14,1.98,1.94,1.72,1.71,2,1.86,2.19,2.19,2.24,2.12,2.13,2.21,2.2,2.21,2.32,1.9,2.33,2.04,2.03,2.46,3.24,,,,
Brazil,BRA,0.365,0.39,0.436,0.428,0.489,0.544,0.569,0.544,0.574,0.557,0.65,0.662,0.701,0.705,0.699,0.675,0.749,0.751,0.855,0.907,0.984,1.05,1.14,1.29,1.37,1.4,1.41,1.44,1.53,1.59,1.54,1.39,1.36,1.28,1.27,1.34,1.44,1.47,1.45,1.46,1.4,1.44,1.43,1.47,1.52,1.59,1.73,1.79,1.84,1.85,1.87,1.9,1.84,1.76,1.83,1.86,1.84,1.9,2.01,1.88,2.13,2.21,2.34,2.49,2.59,,,,
Brunei,BRN,8.63,5.9,5.98,6.05,5.98,4.74,4.44,4.16,4.3,4.19,4.08,3.56,4.14,3.8,3.49,3.26,4.58,3.91,3.64,3.94,63.4,55.4,66.6,67.2,52.8,43.8,35.8,36.6,52.6,39.6,35.5,7.35,10.2,12.8,8.79,11.6,9.95,14,23.4,25.2,23.9,19.9,19,17.6,16.2,16.1,16,16.2,16.5,12,14.1,13.3,12.6,13,13.9,13.7,13.1,22.5,24,20.5,21.1,24.6,24.2,19.2,22.1,,,,
Bulgaria,BGR,1.04,1.12,1.28,1.43,1.52,1.6,1.7,1.87,2.02,2.51,2.83,3.27,3.83,4.25,5.25,5.63,5.89,6.61,7.09,7.85,7.2,7.51,7.69,7.95,8.19,8.36,8.33,8.63,9.22,8.94,8.73,9.02,10.1,10.1,9.74,9.98,10.2,10.2,9.77,9.75,8.42,6.56,6.25,7.91,6.39,6.92,6.82,6.29,6.02,5.45,5.44,5.86,5.67,6.06,6.04,6.24,6.43,6.91,6.76,5.72,5.96,6.71,6.12,5.45,5.87,,,,
Burkina Faso,BFA,,,,,,,,,0.00078,0.00154,0.00911,0.0187,0.017,0.0175,0.0216,0.0198,0.0195,0.0192,0.0189,0.0219,0.0254,0.0263,0.0277,0.0284,0.034,0.0357,0.0333,0.039,0.0533,0.061,0.0634,0.0798,0.0804,0.0809,0.0618,0.0617,0.0606,0.0635,0.0663,0.0957,0.0662,0.0693,0.0678,0.0656,0.0658,0.0621,0.0682,0.0756,0.0786,0.0825,0.0897,0.0835,0.0817,0.0852,0.0847,0.0839,0.0984,0.116,0.131,0.128,0.126,0.138,0.159,0.179,0.162,,,,
Burundi,BDI,,,,,,,,,,,,,0.0152,0.0162,0.0158,0.0119,0.0151,0.0147,0.0166,0.0216,0.018,0.0209,0.0207,0.0205,0.0253,0.021,0.0235,0.0259,0.0262,0.0274,0.0356,0.0373,0.0364,0.0462,0.0481,0.0491,0.0485,0.05,0.0443,0.0507,0.0386,0.043,0.0382,0.0394,0.04,0.04,0.0401,0.0408,0.0403,0.0403,0.0424,0.0313,0.0316,0.0232,0.0276,0.0208,0.0244,0.0236,0.0232,0.0225,0.0243,0.0268,0.0303,0.0302,0.0445,,,,
Cambodia,KHM,,,,,,0.0204,0.0255,0.0304,0.0364,0.0381,0.041,0.0487,0.0511,0.0629,0.0539,0.0624,0.0713,0.0625,0.0725,0.196,0.168,0.0349,0.0161,0.0172,0.00974,0.00975,0.00991,0.0102,0.00738,0.00433,0.0427,0.0446,0.0488,0.0512,0.0552,0.0542,0.0544,0.0532,0.0535,0.0519,0.141,0.141,0.14,0.139,0.143,0.146,0.147,0.136,0.168,0.16,0.163,0.182,0.175,0.185,0.187,0.209,0.223,0.253,0.281,0.33,0.35,0.358,0.369,0.373,0.438,,,,
Cameroon,CMR,0.0323,0.0418,0.0633,0.0444,0.05,0.0499,0.0498,0.0526,0.056,0.0549,0.0524,0.0534,0.0537,0.0545,0.0597,0.0539,0.0583,0.0757,0.0815,0.0899,0.0978,0.121,0.125,0.127,0.134,0.156,0.142,0.198,0.246,0.219,0.453,0.601,0.693,0.698,0.622,0.644,0.192,0.172,0.199,0.671,0.148,0.0915,0.305,0.306,0.291,0.314,0.323,0.227,0.221,0.207,0.225,0.218,0.212,0.23,0.233,0.212,0.216,0.317,0.293,0.346,0.34,0.281,0.291,0.313,0.315,,,,
Canada,CAN,11.2,11.5,11,10.8,10.7,10.8,11.7,11,10.7,10.5,10.8,10.6,11.1,11.1,12.3,12.8,12.9,13.8,14.6,14.6,15.9,16.2,17.2,17,17.1,17.2,17,17.2,17.3,18.2,18.1,17.3,16.6,16.2,16.6,16.3,15.5,16.2,16.9,17,15.7,15.2,15.5,15.5,15.7,15.9,16.2,16.6,16.8,16.9,17.4,17,16.6,17.5,17.3,17.3,16.7,16.8,16.8,15.9,15.6,15.6,14.8,14.7,15.1,,,,
Central African Republic,CAF,,,,,,,,,,0.0669,0.0585,0.0575,0.0471,0.0462,0.0454,0.0534,0.0501,0.0533,0.104,0.104,0.114,0.0983,0.0888,0.0833,0.0575,0.0509,0.0622,0.0608,0.0678,0.0463,0.0466,0.0578,0.0591,0.0588,0.0586,0.0612,0.0598,0.0945,0.0822,0.0868,0.0674,0.0681,0.0699,0.0703,0.0718,0.07,0.0683,0.0698,0.0693,0.0718,0.0713,0.0641,0.0629,0.0589,0.0579,0.0568,0.0593,0.0592,0.0582,0.0575,0.0593,0.0623,0.0653,0.066,0.0666,,,,
Chad,TCD,,,,,,,,,,0.0212,0.0183,0.0168,0.027,0.0288,0.0305,0.0321,0.025,0.0342,0.0356,0.0452,0.0342,0.0403,0.0317,0.0413,0.0376,0.0449,0.044,0.0466,0.0448,0.0456,0.0463,0.0453,0.0435,0.0425,0.0437,0.0353,0.0357,0.0366,0.0118,0.0178,0.024,0.0107,0.0133,0.014,0.0152,0.0157,0.0172,0.0191,0.0194,0.0201,0.0211,0.0199,0.0187,0.0408,0.0389,0.0397,0.0391,0.0429,0.0458,0.0427,0.0435,0.0439,0.0482,0.0533,0.0538,,,,
Chile,CHL,1.37,1.58,1.64,1.58,1.64,1.68,1.68,1.63,1.69,1.69,1.75,1.83,2.07,2.1,2.08,2.06,2.13,2.14,2.31,2.41,2.58,2.78,2.84,2.74,2.53,2.21,2.27,2.15,2.1,2.24,2.24,2.15,1.77,1.77,1.85,1.77,1.8,1.8,2.1,2.49,2.52,2.33,2.38,2.49,2.7,2.92,3.35,3.84,3.87,4.08,3.85,3.45,3.53,3.52,3.74,3.83,3.97,4.34,4.31,3.97,4.25,4.62,4.68,4.77,4.69,,,,
China,CHN,0.142,0.179,0.22,0.226,0.268,0.313,0.349,0.408,0.824,1.11,1.19,0.826,0.648,0.631,0.618,0.659,0.706,0.569,0.6,0.718,0.936,1.04,1.08,1.09,1.09,1.24,1.28,1.38,1.51,1.53,1.48,1.44,1.55,1.61,1.72,1.84,1.9,1.99,2.09,2.09,2.08,2.16,2.23,2.37,2.49,2.68,2.77,2.76,2.62,2.6,2.65,2.7,2.96,3.48,3.98,4.46,4.91,5.26,5.62,5.92,6.45,7.12,7.29,7.42,7.4,,,,
Colombia,COL,0.608,0.644,0.662,0.802,0.697,0.841,0.862,0.907,0.901,1.01,0.996,1.07,1.11,1.18,1.17,1.2,1.19,1.22,1.27,1.31,1.29,1.34,1.36,1.42,1.51,1.45,1.5,1.52,1.57,1.64,1.6,1.57,1.58,1.67,1.61,1.56,1.55,1.56,1.59,1.58,1.67,1.64,1.74,1.77,1.84,1.59,1.59,1.68,1.68,1.42,1.43,1.37,1.34,1.36,1.29,1.41,1.44,1.41,1.52,1.6,1.66,1.65,1.71,1.89,1.76,,,,
"Congo, Dem. Rep.",COD,0.122,0.141,0.165,0.177,0.213,0.251,0.23,0.235,0.202,0.182,0.152,0.151,0.136,0.139,0.117,0.142,0.135,0.125,0.178,0.188,0.136,0.144,0.143,0.147,0.151,0.141,0.145,0.144,0.142,0.146,0.133,0.14,0.111,0.142,0.136,0.122,0.11,0.122,0.124,0.131,0.118,0.0825,0.0754,0.0668,0.0407,0.051,0.0542,0.0433,0.0372,0.0301,0.0173,0.0173,0.0186,0.0192,0.0226,0.0274,0.0285,0.0301,0.0308,0.028,0.0313,0.0374,0.0348,0.0503,0.0634,,,,
"Congo, Rep.",COG,,,,,,,,,,0.185,0.216,0.252,0.218,0.209,0.232,0.207,0.253,0.258,0.35,0.379,0.419,0.487,0.458,0.816,1.05,0.692,0.754,0.285,0.186,0.195,0.221,0.25,0.69,0.569,0.551,0.601,0.488,0.589,0.649,0.635,0.487,0.401,0.497,0.498,0.789,0.559,0.596,0.791,0.255,0.262,0.325,0.231,0.169,0.262,0.263,0.264,0.291,0.305,0.318,0.41,0.451,0.501,0.641,0.65,0.635,,,,
Costa Rica,CRI,0.298,0.316,0.383,0.413,0.376,0.311,0.418,0.385,0.36,0.299,0.369,0.356,0.384,0.405,0.439,0.533,0.605,0.517,0.594,0.638,0.676,0.806,0.906,1.03,0.932,0.972,0.97,1.18,1.29,1.2,1.03,0.917,0.828,0.813,0.753,0.83,0.931,0.96,0.999,0.985,0.955,1.05,1.16,1.18,1.54,1.39,1.32,1.35,1.41,1.43,1.39,1.44,1.56,1.61,1.66,1.62,1.65,1.86,1.84,1.76,1.67,1.68,1.67,1.61,1.63,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.57,3.54,3.68,3.71,4.17,4.49,4.49,4.37,4.63,4.89,5.24,5.1,5.16,5.17,5.46,5.19,4.88,4.66,4.59,4.19,4.1,3.96,,,,
Cuba,CUB,0.948,1.07,1.02,0.983,0.927,1.04,0.879,2.05,2.62,2.24,1.92,1.67,1.9,1.71,1.84,1.84,1.87,1.91,1.91,2.02,2.14,2.21,2.3,2.44,2.46,2.87,2.85,3.05,3.16,3.24,3.19,3.31,3.48,3.09,3.25,3.23,3.3,3.31,3.43,3.41,3.15,2.79,2.92,2.72,2.97,2.36,2.46,2.24,2.21,2.28,2.34,2.28,2.33,2.27,2.22,2.3,2.43,2.37,2.69,2.64,3.39,3.17,3.18,3.05,3.05,,,,
Cyprus,CYP,0.542,0.564,0.622,0.714,0.851,0.851,1.25,1.49,1.37,1.47,1.55,1.5,1.57,1.71,1.73,1.98,2.12,2.31,2.71,2.76,2.78,3.04,3.83,3.94,3,3.05,3.75,4.01,4.17,4.42,4.68,4.42,4.49,4.46,4.56,4.41,4.98,5.7,5.61,5.78,5.71,5.99,6.47,6.66,6.74,6.29,6.8,6.58,7.05,6.89,7.35,7.13,7.19,7.8,7.26,7.3,7.45,7.7,7.93,7.39,6.93,6.6,6.1,5.2,5.26,,,,
Czech Republic,CZE,6.51,6.85,7.25,7.43,7.86,8.1,8.64,8.98,9.77,9.74,10.3,11.2,11.8,12.4,12.8,12.5,12.4,12.4,12.9,13.7,15.7,16.5,16.5,16.5,16.6,17.3,17.8,18.3,18.3,17.8,17.9,17.7,17.5,17.6,18.2,18,18.1,17.9,17.7,17.1,16,14.7,13.3,12.8,12.1,12,12.1,12.3,11.9,10.9,12,12,11.7,11.9,11.4,11.7,11.9,11.9,11.2,10.3,10.6,10.1,9.54,9.31,9.1,,,,
Denmark,DNK,5.16,5.09,5.27,5.29,5.8,6.1,5.91,5.54,5.93,5.73,6.5,6.88,7.94,8.69,9.14,9.31,10.5,10.2,11,12.1,12.6,11.5,12,11.8,10.9,11,11.8,12.1,12,12.3,11.8,10.1,10.5,9.8,9.94,11.7,11.5,11.4,10.8,9.51,9.77,11.7,10.5,11,11.7,10.9,13.7,11.7,11.2,10.4,9.61,9.88,9.69,10.4,9.37,8.69,10.1,9.19,8.54,8.05,8.4,7.28,6.49,6.83,5.91,,,,
Djibouti,DJI,0.177,0.405,0.396,0.443,0.486,0.527,0.41,0.597,0.624,0.461,0.482,0.497,0.506,0.656,0.784,1.05,1.13,0.67,0.862,0.563,0.873,0.953,1.06,0.943,0.947,0.883,0.797,0.714,0.655,1.08,0.97,0.802,0.904,0.885,0.867,0.844,0.831,0.793,0.659,0.689,0.547,0.514,0.507,0.504,0.489,0.483,0.484,0.494,0.463,0.45,0.475,0.5,0.536,0.556,0.528,0.529,0.516,0.571,0.606,0.552,0.607,0.546,0.587,0.679,0.792,,,,
Dominican Republic,DOM,0.147,0.147,0.236,0.238,0.233,0.33,0.343,0.347,0.347,0.35,0.316,0.303,0.353,0.344,0.465,0.399,0.418,0.38,0.553,0.607,0.691,0.761,0.982,1.22,1.28,1.23,1.2,1.04,0.983,1.2,1.11,1.04,1.04,1.27,1.17,1.12,1.23,1.44,1.42,1.47,1.28,1.37,1.46,1.55,1.61,2.01,2.16,2.21,2.22,2.2,2.31,2.28,2.42,2.4,2.01,2.02,2.11,2.23,2.15,2.07,2.12,2.12,2.18,2.09,2.07,,,,
Ecuador,ECU,0.213,0.198,0.245,0.219,0.25,0.303,0.319,0.271,0.308,0.293,0.388,0.352,0.325,0.363,0.421,0.434,0.448,0.466,0.544,0.609,0.705,0.676,0.715,0.796,0.896,1.05,1.13,1.01,1.38,1.57,1.69,2.04,2.3,2.27,2.41,2.15,1.65,1.59,1.77,2.03,1.65,1.58,2.08,2.21,1.22,2,2.07,1.54,1.85,1.73,1.64,1.8,1.91,2.03,2.15,2.2,2.07,2.24,2.34,2.46,2.44,2.54,2.47,2.62,2.76,,,,
Egypt,EGY,0.495,0.498,0.501,0.484,0.51,0.453,0.412,0.48,0.536,0.485,0.595,0.616,0.652,0.736,0.849,0.895,0.838,0.605,0.686,0.576,0.619,0.643,0.696,0.635,0.682,0.794,0.86,0.923,0.936,0.998,1.03,1.13,1.22,1.2,1.31,1.27,1.44,1.41,1.37,1.29,1.32,1.34,1.35,1.52,1.37,1.5,1.57,1.64,1.81,1.83,2.02,1.76,1.75,2,2,2.18,2.28,2.38,2.45,2.51,2.41,2.53,2.47,2.38,2.2,,,,
El Salvador,SLV,0.122,0.144,0.171,0.18,0.198,0.19,0.212,0.234,0.228,0.225,0.224,0.205,0.222,0.373,0.397,0.326,0.397,0.342,0.363,0.334,0.39,0.401,0.435,0.497,0.487,0.508,0.522,0.528,0.541,0.531,0.466,0.394,0.374,0.397,0.331,0.404,0.399,0.485,0.483,0.499,0.478,0.595,0.615,0.693,0.829,0.896,0.806,0.956,1.01,0.978,0.979,1.01,1.02,1.1,1.06,1.07,1.13,1.15,1.07,1.05,1.05,1.07,1.07,0.997,1,,,,
Equatorial Guinea,GNQ,0.0488,0.0477,0.047,0.0466,0.123,0.153,0.152,0.135,0.192,0.189,0.0862,0.085,0.0838,0.0963,0.0946,0.106,0.0901,0.0875,0.0974,0.144,0.12,0.219,0.301,0.104,0.191,0.24,0.247,0.253,0.285,0.252,0.23,0.258,0.252,0.198,0.239,0.184,0.215,0.254,0.264,0.283,0.155,0.325,0.346,0.21,0.0678,0.254,0.217,0.532,0.291,0.789,0.74,4.84,7.47,8.66,7.2,6.22,6,5.78,5.19,5.08,4.92,6.16,4.93,4.76,4.73,,,,
Eritrea,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.303,0.325,0.274,0.183,0.188,0.179,0.18,0.167,0.194,0.2,0.193,0.138,0.14,0.0979,0.119,0.117,0.133,0.145,0.143,0.147,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,13.1,13.1,12.2,12.9,12.8,11.6,10.8,10.6,11.2,10.8,12.5,12.7,12.4,12,13.9,13.1,10.9,13.6,14,13.3,15.1,14.8,,,,
Ethiopia,ETH,0.00485,0.00338,0.00526,0.00956,0.0139,0.0114,0.0119,0.0155,0.015,0.0156,0.0159,0.015,0.017,0.0177,0.0167,0.0258,0.0322,0.0409,0.0641,0.0603,0.0582,0.0633,0.0467,0.0565,0.0546,0.0372,0.0355,0.0312,0.0403,0.0534,0.0517,0.0517,0.0399,0.0482,0.0421,0.0445,0.0526,0.0594,0.0595,0.0609,0.0628,0.0599,0.0574,0.0566,0.0404,0.0447,0.0483,0.05,0.0513,0.0488,0.0534,0.0635,0.0641,0.0688,0.071,0.0667,0.0698,0.0742,0.0791,0.0776,0.0751,0.0858,0.0926,0.112,0.119,,,,
Fiji,FJI,0.419,0.446,0.517,0.537,0.486,0.515,0.562,0.462,0.478,0.52,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.794,0.849,1,1.03,1.07,1.14,1.19,1.08,0.824,1.28,1.17,1.35,1.25,1.66,1.26,1.04,0.833,0.814,0.842,0.661,0.766,0.87,1.12,0.912,1,0.996,0.977,0.984,1.05,0.999,0.962,0.973,1.04,1.3,1.09,1.28,1.65,1.33,1.47,1.39,1.06,0.93,1.42,1.26,1.21,1.31,1.32,,,,
