Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,364,188,245,305,97.4,73.3,117,24.9,42.8,131,39.4,262,45.8,33.9,136,318,344,290,125,169,171,77,53.6,344,252,256,277,32.6,282,289,157,309,136,277,183,107,68.8,49,57.3,28.4,25,250,148,178,313,186,306,281,45.1,275,77.6,26.8,28.5,228,360,85,40.3,209,46.5,220,352,318,92.4,286,211,53.6,21.4,246,222,327,194,35.2,40.1,51.9,84,39.7,157,107,198,147,139,251,39,77.2,192,316,278,50,36.1,110,241,363,93.3,448,252,151,75.2,241,96.8,237,282,249,116,323,20.9,27.9,198,319,334,118,22.6,381,260,192,90.6,199,83.2,227,105,64.6,114,138,95.2,59.9,222,242,300,108,393,47.8,41.5,24,271,183,115,357,46.3,99.4,177,93.6,210,19.6,26.5,173,188,243,147,327,272,67.7,282,256,187,224,53.6,204,26.6,30.1,64,168,154,80.6,102,413,206,151
1961,358,180,245,302,93.5,69,115,24.3,40.2,127,38,256,41.6,32.4,132,313,339,284,118,164,167,72.1,47.8,340,249,252,271,31.6,276,287,149,262,131,275,179,104,64.1,49.8,54.6,27.8,24.5,246,146,173,303,182,303,274,39.9,269,74.2,25.2,27,226,353,83.8,38.4,207,45.3,215,349,316,88.4,281,204,51,21.1,242,216,321,183,33.8,38.8,49.8,80.5,36.2,148,105,190,136,137,249,34.6,75,191,315,261,45.5,34.3,106,236,360,87,446,245,144,74.2,229,89.9,232,277,243,113,319,20.3,26.8,196,318,333,116,22,363,251,187,87.9,193,82.4,220,101,59.5,110,126,73,54.7,217,236,299,104,388,43.8,39.2,23.4,267,180,109,354,43,95.3,174,90.5,207,19.2,26,165,185,241,142,319,267,65.3,276,249,184,219,52.1,194,26.1,29.5,62.6,165,150,77.8,98.2,412,202,146
1962,352,173,245,299,89.7,64.9,112,23.7,37.9,123,36.6,250,38,31.2,128,308,333,278,111,158,162,67.6,43,336,246,247,267,30.5,270,284,142,168,127,273,175,100,59.7,50.5,52,30.1,23.8,242,144,168,293,179,300,268,35.9,263,71.2,23.8,25.7,222,348,82.6,36.4,205,44,211,347,313,85.1,277,197,49.4,20.7,238,210,315,173,32.5,37.6,47.6,77.2,32.9,139,102,183,127,135,246,36.5,72.9,190,315,244,41.6,32.7,102,230,358,81.2,445,238,139,73.2,218,83.1,227,273,236,110,314,19.7,25.8,194,317,331,114,21.5,339,242,182,85.3,187,81.7,214,98.4,55.8,105,114,72,50,213,229,299,100,383,40.6,35.9,23,264,177,104,352,40.2,91.5,171,87.5,204,18.6,25.4,156,182,239,137,310,262,63,268,241,181,215,50,183,25.6,28.9,61,163,145,75.5,94.2,408,198,142
1963,346,166,246,295,86.1,61.1,110,23.2,35.9,119,35.3,244,34.9,30,124,301,327,272,104,154,158,63.6,39.1,332,243,243,264,29.4,265,281,136,148,123,270,171,96.5,55.6,47,49.5,29.3,23,238,142,164,284,175,297,263,35.6,257,68.5,22.5,24.5,218,342,81.4,34.5,203,42.5,206,344,310,82.4,273,190,47.9,20.2,235,205,310,163,31.3,36.5,45.4,74.2,29.8,131,100,177,118,133,244,37,71,190,313,228,38.2,31.1,98.7,225,355,75.9,442,232,134,72.3,209,76.6,222,269,228,107,309,19.2,24.7,192,316,329,111,21,324,233,176,82.7,181,81.1,207,96,52.5,97.8,103,69,45.7,211,223,300,96.1,377,38.3,37.8,22.8,260,174,99,349,37.8,88,169,84.8,201,17.9,24.6,149,179,236,132,302,258,61,256,234,177,211,48,173,24.9,28.3,59.6,160,141,73.6,90.4,402,194,137
1964,340,160,247,291,82.6,57.5,108,22.7,34.2,116,34.1,239,32.3,28.9,121,294,320,266,98.4,149,154,60,38,329,240,238,260,28.3,258,279,127,131,119,268,167,93,51.7,45.9,47.1,27.6,22.1,234,140,160,275,172,294,258,36.2,252,66,21.3,23.4,212,336,80.3,32.6,203,41.1,202,341,307,80,268,184,46.1,19.7,232,199,304,155,30.1,35.4,43.1,71.5,27,124,98,171,109,131,241,32.1,69.2,190,311,213,35.1,29.7,95.6,220,353,71.3,435,226,130,71.3,201,70.7,217,265,219,104,303,18.8,23.8,190,315,328,107,20.4,310,226,170,80.3,175,80.6,199,93.9,49.2,90.9,93.9,69,41.6,210,217,300,91.8,371,36.5,36.5,22.7,256,171,94,346,35.8,84.8,166,82.2,197,17.1,23.6,142,176,234,127,293,253,59.2,245,227,174,208,46.1,162,24.2,27.7,58.6,157,136,71.9,86.8,394,191,133
1965,334,153,248,287,79.3,57.5,106,22.4,32.7,112,32.8,235,29.9,27.9,117,288,313,260,92.9,144,151,57,37.4,325,242,233,256,27.1,252,276,116,115,115,265,163,89.5,48.2,44.9,44.9,31.9,21.1,229,137,155,267,169,290,254,30,248,63.9,20.2,22.3,206,330,79.1,30.9,202,39.8,197,338,303,78.1,264,178,44.4,19.1,228,194,299,147,28.7,34.3,41.1,68.8,24.6,117,95.8,167,101,129,239,28.2,67.6,190,308,198,32.3,28.4,92.6,215,351,67.1,427,219,126,70.4,194,65.3,212,267,209,101,297,18.3,23.1,188,314,321,101,19.7,296,219,165,78.1,170,80.2,193,91.8,45.8,85.2,85.2,68,39.1,210,211,300,87.4,365,35,40.7,22.6,252,167,88.8,343,34,81.9,164,79.8,194,16.3,22.5,135,173,231,123,284,248,57.5,233,219,171,203,44.2,151,23.4,27.1,58,155,132,70.3,85.9,384,189,128
1966,328,147,248,284,76.1,58.7,104,22.1,31.5,109,31.6,231,27.9,27,113,282,306,254,87.6,139,147,54.4,37.1,323,243,232,249,26,245,272,104,121,112,262,158,85.2,44.9,44.1,42.7,29.7,20.1,225,135,152,260,166,287,250,28.8,244,62.1,19.3,21.4,200,324,78,29.4,202,38.6,193,335,300,76.6,259,171,43.1,18.5,225,188,293,139,27.1,33.2,39.3,66.4,22.6,111,93.7,163,93.7,127,237,26.6,66.3,189,305,185,29.9,27.1,89.7,210,349,63.7,420,213,123,69.4,193,60.4,207,268,199,98,290,17.9,22.5,185,313,314,94.1,19,282,213,159,76,164,79.8,186,90,42.7,80.7,77.3,69,37.7,211,205,299,82.9,359,33.5,38.2,22.6,249,164,83.4,340,32.3,79.4,162,77.6,190,15.5,21.6,128,170,228,118,275,243,56.1,222,213,168,199,42.4,140,22.8,26.4,57.6,152,127,68.9,85.2,374,188,124
1967,323,142,248,280,73,58.6,103,22,30.5,105,30.5,228,26.2,26.2,110,277,298,248,82.3,135,144,52,36.7,320,245,230,241,25,239,269,94.2,126,108,259,154,82,41.9,43.9,40.7,29.6,19,219,132,148,255,163,284,246,27.8,244,60.6,18.4,20.6,193,318,76.9,28.1,202,37.1,188,332,296,75.4,255,165,42,17.8,222,182,288,132,25.5,32.2,37.8,64.1,21,105,91.6,159,87,126,234,27.4,65.1,187,301,171,27.8,25.9,86.7,205,348,60.7,414,206,119,68.5,191,55.9,201,269,190,95.3,284,17.4,22,182,313,307,87.3,18.2,269,207,153,73.8,159,79.4,180,88.2,40.3,77.5,70.2,71,37.2,212,199,298,78.3,353,31.9,35.2,22.6,245,159,77.9,337,30.5,77.2,160,75.6,186,14.9,20.7,122,167,225,113,265,238,54.7,211,206,164,195,40.7,129,22.2,25.7,57.2,149,122,67.5,84.3,363,187,120
1968,317,136,247,276,70.1,58.4,101,21.9,29.8,102,29.4,226,24.9,25.5,105,272,291,243,77.2,130,141,49.8,35.6,318,246,228,231,24,232,265,86.7,132,105,256,149,80.1,39.1,44.7,38.7,29.2,18.1,213,129,144,250,161,281,241,28,244,59.4,17.6,19.9,186,312,75.8,27.1,203,35.3,183,329,293,74.6,250,159,40.9,17.1,219,176,266,126,24,31.2,36.4,61.9,19.6,99.4,89.6,156,81.1,124,232,28.6,64.1,185,296,159,26.4,24.7,83.8,200,346,58.2,408,200,116,67.6,190,51.6,196,269,183,95.7,277,16.9,21.6,179,317,300,80.9,17.5,255,202,147,71.6,154,78.9,174,86.6,38.7,75.2,63.7,65.2,37.5,215,193,297,73.9,347,30.3,33.4,22.5,242,155,72.4,334,28.6,75.3,158,73.8,182,14.4,19.9,116,165,221,109,255,233,53.6,200,200,161,190,39.1,119,21.8,24.9,56.4,147,117,66,83.6,351,185,117
1969,312,131,244,272,67.3,73.2,98.8,21.7,29.3,98.9,30,225,23.8,24.8,101,268,284,236,72.1,125,137,45.9,33.9,316,246,227,221,23,226,261,81.8,119,101,252,145,79.1,36.5,45.4,36.9,30.5,17.4,207,126,141,247,158,278,237,25.9,243,58.4,16.8,19.1,179,307,74.7,26.4,203,33.3,179,326,290,74.1,246,153,39.7,16.5,216,171,246,120,23,30.3,35.1,59.6,18.5,94.4,87.7,152,75.7,122,229,26.9,63.1,181,291,148,24.7,23.4,80.8,196,343,56,404,195,112,66.7,189,47.6,192,269,179,96.3,271,16.4,21.2,176,322,293,75.3,16.9,242,197,141,69.2,149,78.3,169,85.2,37.7,72.4,70.3,63.7,36.4,218,188,294,69.7,341,28.8,36.7,22.4,239,150,67.2,331,26.6,73.7,157,72.1,178,13.9,19.2,110,162,218,104,247,228,52.5,190,194,158,187,37.5,108,21.4,24.1,55.3,144,112,64.4,82.8,338,183,115
1970,306,126,241,268,64.6,72.4,97,21.4,29,95.8,30.6,265,23,24,96.8,265,276,230,67.1,121,134,42.4,32.4,314,247,225,211,22,220,256,79.2,114,97.6,248,141,76.9,34.2,43.7,35.1,28.2,16.6,201,123,137,243,155,275,232,27.2,243,57.6,16.1,18.2,173,300,73.7,25.6,202,31.4,174,323,287,73.6,241,147,38.8,15.9,213,165,227,114,22.2,29.3,33.6,57.4,17.5,89.7,85.8,149,70.9,120,227,27.1,62.2,178,286,137,23,22.3,78,191,339,54,399,191,108,65.9,188,43.9,187,269,176,96.8,265,15.8,20.8,172,326,286,70.4,16.2,229,193,135,66.4,144,77.8,164,84.2,36.3,68.3,65.8,56.7,37.9,221,183,290,65.7,335,27.4,35.4,22.1,235,145,62.4,328,24.4,72.4,156,70.5,174,13.4,18.4,104,160,215,99.4,240,223,51.4,180,188,155,185,36,98.5,21,23.3,54.3,141,108,62.6,82,326,180,113
1971,300,121,236,264,62,71.4,95.3,21,28.7,92.9,31.2,245,22.5,23,92.9,262,268,224,62.2,116,131,39.1,31.1,312,247,240,203,21,215,252,77.9,108,93.9,245,137,71.6,32.3,39.5,33.4,28.4,15.8,194,120,134,240,152,272,227,26.3,243,57,15.4,17.4,167,294,72.6,24.9,201,29.7,169,320,284,73.3,236,142,38.4,15.3,210,160,184,109,21.8,29.2,31.8,55.1,16.5,85.4,84,145,66.5,118,225,23.8,61.4,174,281,127,21.6,21.1,75.4,187,334,52,395,190,104,64.2,186,40.6,183,268,173,97.4,259,15.2,20.3,168,330,278,66.3,15.6,217,189,130,63.5,139,77.1,160,83.4,34.5,63.1,61.5,49.7,36.3,225,171,285,61.9,330,26,33.8,21.8,232,140,58.1,324,22.1,71.1,155,69,170,12.9,17.6,98.4,157,211,94.7,237,218,50.4,171,182,153,184,33.4,89.2,20.6,22.4,53.6,139,104,60.7,81.1,314,175,112
1972,295,116,229,260,59.5,70.2,93.8,20.3,28,90,31.7,245,22.2,21.9,89,258,259,218,57.6,111,127,36,30.2,308,247,255,197,20,210,248,76.9,102,90.2,241,133,64.6,30.6,35.2,31.8,27.1,14.9,189,116,130,236,149,269,222,24.1,243,56.4,14.6,16.6,161,288,71.6,24,198,28.4,164,316,281,73.1,231,136,38.4,14.7,206,154,176,104,21.4,29.1,29.8,52.9,15.7,81.3,82.2,142,62.4,116,223,23.4,60.6,169,276,118,21,19.9,73,183,327,50,390,189,101,62.5,185,37.9,179,267,169,98,254,14.7,19.9,163,334,270,62.7,15,204,186,124,60.5,135,76.2,155,83,32.4,57.8,57.5,46.3,34.8,229,163,279,58.4,325,24.3,35,21.3,229,135,54.5,321,20.2,69.9,154,67.6,165,12.3,16.7,93.1,155,208,90.2,239,213,49.3,162,177,150,185,32.3,80.6,20,21.5,53.6,136,99.3,58.8,80.1,302,170,111
1973,289,111,222,257,57.2,68.6,92.3,19.4,26.8,91.6,32.1,221,22.1,20.8,85.5,253,251,212,53.3,106,123,33.2,29.6,302,247,272,193,18.9,205,247,75,96.7,86.4,237,130,57.9,29.3,32.5,30.3,27.6,13.9,184,112,125,230,145,267,217,24.3,242,55.8,13.8,15.9,155,281,70.6,23.1,195,27.6,159,313,277,72.9,226,131,38.2,14.1,202,149,168,99,21.1,29,27.6,50.9,14.9,77.4,80.4,138,58.5,114,220,23.3,59.8,165,271,109,21.3,18.7,70.9,178,319,47.9,384,189,97,60.8,184,35.7,175,265,165,98.5,249,14.1,19.4,158,337,261,59.4,14.3,192,182,119,57.5,131,75.3,150,82.8,30.5,52.7,53.8,45.4,33.3,234,152,271,55.3,320,22,35.5,20.8,226,130,51.4,318,19.3,68.5,153,66.2,159,11.6,15.7,88.2,150,204,85.8,245,208,48.2,153,171,148,187,31.3,72.9,19.4,20.6,54.2,134,95.2,57,79,291,164,110
1974,283,107,213,253,54.9,66.5,91,18.4,25.1,93.3,32.2,265,22.1,19.6,82,248,243,205,49.4,101,120,30.6,29.1,294,247,290,192,18,201,245,71,91.1,82.4,234,127,52.2,28.2,31,28.8,26.7,13.1,179,109,121,223,141,264,212,26.7,243,55,13.1,15.4,149,275,69.6,22,191,27,154,310,274,72.7,221,125,37.4,13.6,198,145,160,94.5,20.6,28.9,25.3,49,14.1,73.7,78.7,134,54.9,112,218,27.1,58.9,160,266,102,22.1,17.7,69.2,174,310,45.6,376,188,93.6,59.1,183,34,170,263,162,99.2,244,13.6,18.9,152,338,253,56.4,13.6,180,179,114,54.8,127,74.1,145,82.7,28.9,47.9,50.5,44.5,32,240,143,263,52.4,315,19.6,32.6,20.3,223,126,48.8,314,19.3,66.9,152,64.9,152,10.9,14.8,83.6,145,200,81.6,244,203,47,144,165,145,190,30.4,65.9,18.7,19.7,55.1,132,91.3,55.3,77.7,280,159,110
1975,277,103,204,249,52.7,63.8,89.6,17.3,23.1,95,32.2,217,22.1,18.6,78.9,242,235,199,45.9,95.5,117,28.3,28.6,283,247,309,191,17,197,244,64.4,85.5,78.2,230,124,46.4,27.3,29.3,27.4,25.8,12.3,176,105,116,215,137,261,208,26.2,243,53.9,12.2,15,143,268,67.2,20.8,186,26.1,149,306,270,72.5,215,120,35.6,12.9,194,140,152,90.2,20,26.2,23.1,47.2,13.3,70.2,77.2,129,51.4,112,216,29.4,57.9,155,262,95,22.7,16.7,67.6,170,301,43.1,368,186,90.5,57.5,181,32.8,165,262,158,99.8,238,13.1,18.3,145,337,245,53.6,12.9,169,177,108,52.4,123,72.9,141,82.7,27.7,43.5,47.5,42.6,30.9,246,134,253,49.9,310,17.6,32.9,19.7,219,119,46.6,310,19.7,65,151,63.7,146,10.3,13.8,79.3,141,196,77.7,242,199,45.8,135,159,143,195,29.7,59.5,18,18.8,55.4,130,87.7,53.5,76.3,269,155,110
