Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,1210,2790,6520,3860,4420,9030,2520,14300,12100,5080,14800,1060,3950,12600,2010,1190,951,2690,1760,972,4440,67000,4860,659,645,1550,1850,14500,1430,1470,5940,891,3480,2240,2170,4260,7680,9420,5520,11900,15300,3760,2650,4450,2030,4000,659,919,7200,656,3580,10600,11700,1440,1200,3270,14800,2250,6150,3300,805,1210,3100,2300,2510,9140,11100,1040,1750,5420,6080,7800,7000,10400,5410,4840,4060,8480,1890,19300,2780,1240,5510,8910,564,1760,12000,9090,22400,4030,2280,522,3000,834,1670,6000,3710,1210,6610,1950,472,815,4680,958,13100,16200,4280,1200,3820,1540,15400,4650,1210,1140,4080,1090,2940,5380,2600,6320,5460,15500,6060,10900,635,10200,2020,6950,1280,4990,8810,8160,1210,7870,1150,2450,5740,1880,2280,6940,1920,15100,27600,2250,3370,1070,1540,719,1240,8070,2180,4920,7020,881,5530,1770,13800,18100,8000,2360,1470,13000,1150,1420,3110,2000
1961,1200,2820,5640,4310,4530,9510,2610,14100,12600,5290,15600,1090,4100,13100,2030,1200,961,2690,1800,991,4670,68200,5120,681,543,1490,1840,14600,1450,1470,6070,560,3530,1960,2500,4280,7950,9460,5750,12300,16200,3790,2510,4450,2080,4000,712,935,7490,668,3580,11400,12200,1650,1350,3400,15300,2270,6630,3340,844,1260,3160,2160,2490,9600,10900,1040,1810,5740,6580,8220,7500,11100,5510,5370,4670,8810,1770,21400,2840,1250,5730,9360,560,1760,12800,9440,23200,4180,2280,538,3130,825,1940,6110,3860,1250,6850,1970,475,814,4620,965,13300,16700,4450,1220,3560,1620,16300,4610,1250,1120,4390,1140,3000,5670,2660,6740,5770,19500,6440,11300,605,11900,2070,7180,1280,5520,9080,8450,1240,7950,1170,2390,6440,1870,2220,7110,2120,16000,29000,2210,3500,1040,1570,720,1290,8230,2340,4880,7300,849,5750,1980,14000,18200,8070,2450,1490,12400,1170,1420,3050,2050
1962,1200,2910,4520,4130,4640,9190,2640,14700,12900,5350,16400,1070,4150,13700,2060,1130,972,2770,1790,1000,4830,69300,5490,717,580,1570,1870,15300,1380,1520,6210,569,3590,2170,2400,4380,8020,9490,5980,12400,17000,3740,2850,4570,2080,4340,782,948,7580,678,3590,11600,12800,1880,1300,3440,15800,2320,6840,3360,891,1310,3120,2320,2540,10000,11600,1040,1790,5710,6710,8460,7910,11600,5550,5790,4560,8910,1850,23700,2890,1260,5790,9570,636,1740,16600,9530,23300,4220,2290,526,3230,815,1890,6210,3890,1290,6930,2000,496,861,5140,971,13700,16700,4770,1330,3590,1590,16700,5430,1310,1110,4630,1190,3130,5900,2710,6590,6160,24500,6650,11500,673,13800,2090,7220,1310,5370,9150,8520,1270,8130,1150,2500,7140,1890,2320,7270,2510,16600,29600,2930,3530,1100,1640,722,1300,8420,2250,5050,7380,861,5810,2220,14000,19000,7730,2480,1510,12500,1270,1430,2970,2030
1963,1190,3010,5590,4280,4750,8820,2540,15400,13300,5160,17200,1160,3990,14100,2080,1160,983,2880,1940,1020,4700,70500,5700,702,596,1650,1910,15800,1350,1470,6450,638,3590,2160,2230,4600,8760,9460,6220,12100,17000,3770,2940,4570,2100,4380,888,965,7300,690,3690,11900,13200,2160,1270,3320,16200,2330,7510,3570,829,1340,2670,2120,2530,10600,12600,1060,1690,6190,6380,8810,8410,12200,5620,6220,4600,8580,1870,26200,2950,1270,5570,9490,694,1730,21700,9170,23400,4610,2220,505,3300,855,1760,6520,3750,1340,7590,2020,468,862,5520,977,14000,17400,5120,1430,3800,1580,17200,5540,1360,1100,4930,1220,3130,5970,2810,6920,6480,30800,7100,11100,592,16000,2120,7870,1300,5720,8920,9320,1290,8450,1270,2370,7820,1880,2190,7440,2590,17200,30300,2580,3390,1140,1710,723,1330,8690,2550,5410,7110,934,5590,2890,14500,19500,7630,2390,1530,12400,1270,1450,2970,2000
1964,1190,3110,5740,4690,4870,9590,2830,16100,14000,5750,18200,1150,4450,15000,2110,1210,995,2950,2080,1040,4710,71700,6100,711,616,1560,1950,16500,1340,1410,6450,715,3680,2120,2250,4670,9510,9400,6470,12500,18400,3740,3040,4760,2410,4630,1010,976,8150,698,3750,12500,14000,2470,1310,3700,17000,2320,8100,3630,868,1440,2910,2030,2570,11200,13600,1120,1710,6470,6920,9120,8900,12400,5910,6870,5170,9570,1920,29000,3010,1280,6210,9890,738,1770,29800,10200,25400,5010,2270,483,3420,879,2260,7080,4170,1380,8260,2040,477,853,6260,981,15100,17900,5540,1410,3810,1590,18000,5420,1420,1080,5000,1290,3180,6180,2830,7160,6880,38800,7520,12300,509,18600,2110,8520,1290,5620,9270,10100,1130,8740,1350,2290,8520,1920,2120,7610,2910,18400,31400,2890,3770,1180,1770,725,1480,8810,2610,5530,7930,978,6230,4920,15200,20300,7640,2660,1550,13700,1290,1450,3160,2010
1965,1190,3220,5960,4960,4980,10300,2950,16600,14300,6010,19200,1190,4640,15300,2150,1250,1010,3030,2090,1060,4670,72900,6420,731,624,1590,1960,17300,1320,1390,6360,774,3710,2030,2290,4940,9680,9340,6740,12900,19100,3730,2580,5080,2480,4720,1130,1020,8520,726,3550,13100,14500,2820,1410,3870,17800,2290,8820,3720,912,1520,3140,2010,2690,11200,14300,1040,1700,7090,7300,9250,9440,12700,6250,7190,5520,10000,1950,32100,3070,1290,6490,10700,736,1800,37100,10700,25600,5100,2210,537,3580,876,2550,7320,4350,1430,8420,2070,477,850,6510,986,15700,18700,5870,1480,3530,1630,18800,5320,1450,1070,5290,1400,3270,6390,2890,7500,7390,48900,7970,12900,532,21600,2130,8640,1350,6140,9550,10300,1030,8980,1380,2400,9010,1930,2210,7790,3280,19200,32000,2810,3940,1190,1860,726,1640,9110,2720,5540,8290,972,6500,8350,15400,21400,7610,2780,1570,14000,1260,1460,3450,2090
1966,1180,3340,5520,5170,5100,10200,3060,16700,15000,6240,20000,1180,4820,15700,2200,1270,1020,3170,2150,1150,4840,74200,6870,726,638,1620,2010,18100,1280,1330,6920,829,3800,2100,2370,5160,10100,9670,7010,13400,19500,3750,2840,5070,2420,4870,1170,1040,8840,746,3460,13400,15200,2690,1600,4120,18200,2230,9290,3850,915,1580,3240,1950,2740,11900,15300,1030,1690,7600,7440,9320,9320,13400,6370,7880,5430,10400,2120,35600,3130,1300,6730,11200,735,1890,42500,11000,25600,5330,2210,579,3670,896,2540,7600,4510,1480,8800,2130,481,791,6590,1030,16000,19500,5860,1440,3260,1620,19400,5470,1530,1050,5520,1450,3220,6710,2930,7910,7700,61600,8850,13400,553,25100,2120,8990,1410,6660,9910,10800,1160,9080,1520,2320,9600,1870,2130,7970,3340,19200,32500,2500,4080,1310,2000,728,1740,9380,2730,6170,8600,1010,6750,14200,15600,22500,7750,2880,1590,13800,1230,1480,3810,2020
1967,1180,3460,5860,5390,5230,10400,3150,17600,15300,6460,21000,1130,4980,16200,2250,1250,1030,3290,2140,1240,4890,75400,7200,781,681,1660,2030,18300,1310,1310,7010,722,3820,2010,2600,5310,10200,10600,7290,13900,20000,3740,2860,5200,2350,4960,1230,1090,9150,777,3830,13600,15800,3240,1600,4340,18200,2210,9690,3940,927,1640,3310,1870,2790,12600,14900,1090,1620,8240,7020,9830,9380,14100,6460,8630,5290,10700,2140,39400,3190,1310,6950,10500,798,1960,46000,11400,25400,5370,2290,621,3650,909,2600,7840,4660,1530,8900,2200,501,790,6170,998,16700,18400,6070,1420,2670,1650,20500,8880,1550,1040,5810,1480,3330,6760,2990,8150,8290,77500,9210,13900,577,29100,2040,9040,1370,7330,10300,10800,1200,9410,1580,2190,10100,1990,2010,8160,3580,19700,33100,2580,4210,1330,2100,729,1790,9510,2650,6300,8890,1030,6970,24100,15900,22800,7320,2980,1610,14200,1050,1500,4320,1960
1968,1200,3580,6370,5230,5360,10700,3300,18300,15900,6780,22000,1210,5220,16800,2360,1270,1040,3490,2140,1350,5220,76700,7280,794,661,1690,2130,19000,1290,1280,7120,671,3940,2070,2780,5550,10300,9870,7590,14500,20700,3720,2780,5330,2430,4940,1250,1120,9600,799,4050,13800,16300,3440,1580,4500,19200,2180,10300,4200,938,1660,3280,1910,2840,12700,13900,1090,1760,9250,8000,10600,10600,15100,6670,9640,4620,11300,2070,43600,3250,1320,7290,11500,779,1990,59500,12000,26500,5440,2390,600,3880,925,2800,8230,4880,1580,9030,2270,544,817,6060,984,17700,18200,5950,1400,2620,1670,20900,15800,1610,1030,6060,1510,3360,6490,3050,8580,9020,97600,9210,14500,600,33700,2120,9130,1470,8210,10700,11000,1190,9530,1730,2270,10700,2090,2090,8350,3330,20400,33900,2600,4410,1360,2210,731,1830,9980,2870,6590,9330,1030,7310,29000,16500,23600,7320,3120,1640,14700,1000,1510,4350,1670
1969,1190,3700,6810,5300,5490,11400,3320,18900,16800,6820,23200,1210,5240,17800,2440,1270,1050,3560,2340,1460,5560,78000,7570,799,643,1670,2190,19700,1320,1340,7250,735,4080,2170,3010,5760,11400,9620,7900,14800,21900,3710,3000,5470,2580,4920,1200,1130,9660,809,4070,15200,17400,3860,1690,4680,20300,2240,11300,4320,948,1710,3450,1930,2760,13100,14100,1130,1940,10200,7990,11200,11600,15900,7070,10800,4790,11300,2130,48300,3310,1330,7320,11600,772,2080,64700,12000,29300,6010,2430,624,4010,903,2720,8490,4900,1640,9980,2340,594,826,6110,1010,18700,19800,6140,1330,3000,1640,21700,19300,1670,1120,6360,1600,3400,6450,3100,8440,9230,123000,9510,14600,647,39200,1920,10000,1570,9210,11000,12100,1020,9820,1950,2360,11500,2130,2160,8540,3390,21200,35300,3010,4420,1350,2320,732,1970,10300,2920,6780,9380,1110,7340,34800,16800,24100,7670,3140,1660,14700,1060,1530,3820,2160
1970,1180,3830,7290,5550,5620,11900,3540,19700,18000,7290,21200,1240,5590,18900,2510,1270,1070,3660,2400,1570,5940,79300,7950,790,802,1660,2220,19900,1350,1340,7260,851,4240,2110,3290,5980,11800,9160,8220,15100,22200,4410,3230,5690,3020,4870,1150,1090,10300,778,4490,16400,18200,4680,1480,5210,21100,2460,12200,4480,963,1760,3550,1980,2750,13000,15100,1160,2110,11000,7700,11400,12200,16600,7800,14500,4130,12100,1950,53400,3380,1340,7820,12100,774,2150,65800,12800,29600,6250,2500,620,4160,940,2970,8810,5230,1700,10400,2420,611,837,5980,1010,19600,19300,6000,1340,3490,1700,22000,19500,1800,1190,6560,1730,3510,6750,3130,8820,10100,155000,9620,15600,696,45500,2030,10400,1590,10300,11200,12600,1080,10000,2080,2210,12100,2190,2010,8740,4290,22100,37200,2580,4710,1390,2400,733,1880,10700,3030,7070,10000,1100,7840,41800,17100,23900,7930,3350,1680,15300,1050,1810,3820,2560
1971,1100,3980,6490,5780,5890,12200,3590,20200,18800,7420,21000,1150,5680,19500,2570,1250,1060,3700,2620,1820,6470,83800,8160,810,849,1550,2240,20800,1270,1330,7780,879,4390,2210,3480,6210,13100,9730,9270,15600,22700,4570,3480,5830,3050,4940,1040,1110,10500,791,4710,16700,18900,5830,1600,5300,21600,2530,13000,4630,975,1680,3620,2080,2760,13600,16900,1140,2190,12100,7940,11700,13200,16800,7690,15000,4070,12300,2010,62900,3440,1350,7950,13100,688,2200,60200,13000,30100,6920,2540,694,4370,954,2960,8870,5310,1730,11500,2490,635,836,5970,978,20300,20000,6090,1390,3900,1700,23100,19100,1760,1300,6910,1800,3560,6860,3210,9380,10900,156000,10800,15900,685,53600,1970,11500,1540,11400,11500,14000,1100,10300,2360,2300,12700,2130,2100,9260,4260,22300,38300,2740,4790,1410,2440,735,1960,10800,3290,7100,10200,1100,7970,40500,17400,24400,7850,3410,1700,15500,1080,2080,3760,2700
1972,1050,4120,7630,5670,6160,12200,3580,20400,19800,7400,19900,994,5660,20500,2800,1320,1030,3800,2650,2320,7090,88700,8510,830,773,1450,2290,21600,1220,1220,7550,846,4630,2160,3520,6580,13400,10000,9930,16000,23800,4590,3810,6000,3100,5090,899,1120,10500,803,4960,17900,19600,6220,1660,5410,22400,2400,14600,4860,976,1780,3480,2140,2760,13800,17600,1110,2380,13700,7500,12300,14300,17300,7780,16100,4040,12200,2030,61700,3510,1360,7920,14400,803,2220,51400,13000,31800,7100,2460,748,4600,983,2960,9310,5280,1750,11800,2500,637,814,6110,985,20800,20400,6100,1290,3940,1730,24100,20300,1730,1460,7080,1850,3640,6890,3300,9990,11800,159000,11400,15900,668,60500,2030,11700,1490,12700,11800,14300,1260,10200,2680,2200,13600,2140,2000,9720,4660,22300,39200,3320,4760,1470,2480,736,1980,11200,3800,7550,10200,1090,7940,38800,18000,25400,7560,3400,1720,15600,1150,2190,3980,2830
1973,1150,4320,7650,6000,6540,12500,3840,21200,20700,7950,21000,979,6080,21600,2910,1320,1010,3960,2680,2730,7910,93400,8800,774,828,1170,2280,22900,1240,1130,7000,898,4850,2270,4010,6910,13700,10700,10200,16500,24600,4660,4170,6540,3050,5180,936,1120,11300,798,5430,19000,20500,8400,1680,5720,23400,2460,15100,5080,1000,1780,3510,2210,2780,14500,18600,1140,2670,14500,8830,12700,14600,18600,8310,17100,4090,13200,2060,58700,3580,1370,8500,14800,992,2240,49500,13900,34100,7280,2340,791,5150,940,2750,9760,5670,1850,12200,2540,653,785,6140,957,21800,21400,6220,1050,4050,1750,25100,16900,1810,1320,7330,1930,3810,7050,3490,10700,13100,161000,11700,17100,669,65100,1870,12000,1500,13900,12200,14700,1090,10400,3230,1960,14700,2190,1780,10200,4790,23300,40200,2930,5110,1470,2660,738,1850,11300,3700,7830,10900,1060,8520,59400,19200,26600,7610,3650,1740,16300,1200,2410,3770,2820
1974,1180,4320,7890,6060,6650,13000,3880,21400,21500,8080,17100,1080,6260,22500,3260,1190,1020,4070,2960,3160,8370,100000,9010,747,810,1110,2330,23500,1180,1260,6950,892,5050,2340,3860,7100,15400,11100,10000,16900,24300,4440,4300,6710,3060,5380,991,1090,11600,779,5460,19400,21000,18400,1960,6190,23600,2560,14600,5290,1050,1830,3760,2330,3070,14900,19400,1130,2720,15100,9710,13000,15200,19300,7850,16700,4290,13300,2090,114000,3570,1380,8850,15000,1030,2260,40300,14200,35300,8150,2330,823,5410,898,2990,10000,5780,1890,13600,2620,586,799,6180,993,22600,22200,6880,1120,4390,1780,26000,18300,1830,1560,7300,1930,4000,7220,3520,11200,13100,158000,12200,17500,681,103000,1890,13400,1520,14500,12500,16400,1070,10800,3570,2100,15700,2230,1900,10500,5200,25100,40600,3520,5060,1470,2710,756,1890,11800,3900,8420,10900,1040,8730,145000,19000,26300,7830,3660,2270,17000,1130,2490,3750,2790
