Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,13.8,59.7,4.67,4.53,126,7.53,65.8,1.34,85.8,47.1,10.9,370,40.3,303,4.04,21.6,5.86,3.41,63.2,0.926,8.64,15.5,72.6,17.7,108,32.4,11,1.97,2.41,2.38,10.4,70.1,14.9,6.73,3.04,26.1,74.9,67.1,62,124,108,3.61,68.2,18.3,27.1,133,9.1,13.8,28.7,22.2,21.5,14.6,83.8,1.94,36.4,57.7,211,29.2,64.2,39.3,14.6,21.9,2.9,140,18.2,110,1.75,151,48.5,13.5,16.8,41,96.6,169,150,257,10.5,3.7,14.2,15.1,11.3,9.19,34.2,176,28,11.6,0.823,44.2,121,59,8.76,38.4,24.8,4.31,0.833,19.6,91.4,0.615,36.2,27.6,9.4,32.1,0.732,70.2,340,9.01,14.7,2.68,49.6,94.9,9.81,1.78,58.3,178,15.2,4.44,4.79,7.86,88.1,96.7,97.1,4.08,80.9,7.32,119,1.9,16.7,86.4,31.8,2330,86.1,78.8,4.39,14.4,261,4.84,61.1,157,4.27,1.86,20.3,18.2,134,24.9,14.9,11.4,53.6,33.6,29.1,165,26.9,35.7,3.41,34,73.6,1.11,217,20.4,14.5,20.1,5.23,9.24,105,9.8,4.1,9.69
1961,14,61.5,4.79,4.61,128,7.66,68.2,1.37,86.3,48.8,11.5,381,40.7,305,4.15,21.9,6.01,3.48,64.5,0.948,8.9,16.2,73.3,17.9,111,33.3,11.2,2.01,2.45,2.43,10.6,71.2,15.3,6.9,3.12,27.1,75.5,68.5,62.4,125,109,3.82,70.5,18.8,27.9,137,9.23,14.2,29,22.7,22.3,14.7,84.9,1.96,37.2,58.7,212,30.2,64.5,40.5,14.8,22.2,2.99,143,18.7,111,1.79,154,49.8,13.8,17.2,40.9,100,170,152,259,11,3.86,14.7,16.9,11.7,9.4,34.7,182,28.5,11.9,0.851,44.8,123,59.8,8.98,39.2,25.6,4.36,0.857,20.3,93.6,0.632,37,28.5,9.59,32.8,0.75,71.3,344,9.21,15.2,2.75,50.6,96.9,9.89,1.83,59.7,182,15.7,4.53,4.92,8.09,91.1,98,97.4,4.43,81.6,7.41,121,1.96,17.1,87,32.3,2410,87.3,79.3,4.49,14.8,268,4.93,61.8,161,4.4,1.91,20.8,18.4,136,25.7,15.4,11.7,55.2,34.2,29.4,169,27.3,36.6,3.53,35.1,74.6,1.21,218,20.7,14.7,20.8,5.39,9.59,109,9.96,4.22,10
1962,14.3,63.4,4.91,4.71,130,7.78,70.6,1.39,86.8,50.5,12.1,392,41.1,307,4.27,22.2,6.16,3.54,65.7,0.972,9.16,17,73.9,18.1,113,34.2,11.4,2.05,2.5,2.48,10.8,72.4,15.8,7.08,3.2,28.1,76,70,62.5,125,110,4.06,72.9,19.4,28.6,141,9.36,14.6,29.4,23.2,23.1,14.8,86.1,1.98,37.9,59.7,214,31.1,64.8,41.7,15,22.4,3.08,146,19.3,111,1.82,157,51.1,14.2,17.7,41,105,172,155,262,11.4,4.01,15.2,19,12.1,9.62,35.1,188,29.1,12.2,0.881,45.4,124,60.6,9.2,40.1,26.5,4.41,0.882,20.9,95.8,0.651,37.9,29.3,9.79,33.5,0.768,72.4,349,9.41,15.7,2.83,51.6,98.6,9.96,1.87,61.1,187,16.2,4.63,5.05,8.32,94.2,99.2,97.6,4.85,82.2,7.5,124,2.03,17.6,87.7,32.7,2490,88.4,79.7,4.58,15.2,276,5.02,62.5,165,4.53,1.96,21.3,18.5,139,26.6,16,12.1,56.9,34.8,29.7,172,27.7,37.5,3.65,36.2,75.5,1.35,220,21,14.9,21.5,5.56,9.97,112,10.1,4.36,10.3
1963,14.6,65.3,5.03,4.8,132,7.9,73,1.42,87.4,52.2,12.7,404,41.5,308,4.39,22.6,6.32,3.61,67,0.998,9.43,17.8,74.5,18.4,115,35,11.7,2.09,2.55,2.53,11.1,73.7,16.3,7.26,3.28,29.1,76.5,71.6,62.5,126,110,4.34,75.3,19.9,29.4,146,9.5,14.9,29.7,23.8,23.9,14.9,87.3,2,38.4,60.8,215,32.1,65,42.9,15.3,22.6,3.16,149,19.8,112,1.86,161,52.5,14.5,18.2,41.2,109,173,157,264,11.8,4.15,15.7,21.3,12.5,9.85,35.6,194,29.6,12.4,0.913,46.1,125,61.4,9.43,41.1,27.3,4.46,0.908,21.6,97.8,0.671,38.7,30.2,10,34.2,0.788,73.6,354,9.61,16.2,2.92,52.7,100,10,1.92,62.7,193,16.7,4.72,5.18,8.56,97.3,100,97.7,5.32,82.8,7.58,126,2.1,18.1,88.3,33.2,2560,89.4,80.1,4.68,15.6,283,5.13,63.2,169,4.67,2.02,21.7,18.6,142,27.4,16.6,12.4,58.7,35.5,30,174,28.2,38.4,3.77,37.5,76.4,1.5,221,21.3,15.1,22.2,5.74,10.4,115,10.3,4.5,10.7
1964,14.9,67.3,5.16,4.89,135,8.02,75.3,1.45,88,53.9,13.4,416,41.8,310,4.52,22.9,6.49,3.68,68.2,1.02,9.71,18.6,75.1,18.6,117,35.9,11.9,2.13,2.59,2.58,11.3,75.2,16.7,7.46,3.37,30.1,76.9,73.2,62.6,127,111,4.64,77.8,20.5,30.2,150,9.68,15.3,30.1,24.4,24.7,15,88.4,2.03,39,61.8,217,33,65.3,44.1,15.5,22.9,3.24,152,20.4,112,1.89,164,53.9,14.9,18.7,41.3,113,174,160,267,12.4,4.29,16.2,23.9,13,10.1,36,200,30.2,12.7,0.948,46.7,126,62.2,9.67,42,28.2,4.51,0.935,22.3,99.7,0.692,39.3,31,10.2,35,0.808,74.8,359,9.8,16.6,3,53.9,102,10.1,1.97,64.3,196,17.2,4.83,5.32,8.81,100,101,97.6,5.82,83.4,7.66,128,2.18,18.6,89,33.7,2620,90.3,80.5,4.78,16,290,5.23,63.9,173,4.82,2.07,22.2,18.7,145,28.3,17.2,12.8,60.4,36.2,30.6,176,28.7,39.3,3.9,38.8,77.3,1.66,223,21.6,15.2,23,5.92,10.7,119,10.5,4.64,11
1965,15.2,69.2,5.3,4.98,138,8.14,77.7,1.48,88.6,55.6,14,429,42.2,312,4.65,23.3,6.68,3.76,69.3,1.05,9.99,19.4,75.7,18.9,120,36.6,12.2,2.17,2.65,2.63,11.6,77,17.3,7.66,3.47,31.1,77.4,74.7,62.9,127,112,4.96,80.3,21.1,31,154,9.89,15.7,30.4,25,25.4,15,89.4,2.07,39.6,62.9,219,33.9,65.6,45.4,15.8,23.2,3.31,155,21,112,1.92,167,55.4,15.3,19.3,41.5,117,176,162,270,13.2,4.41,16.7,26.6,13.4,10.3,36.4,205,30.8,13,0.985,47.3,127,63.1,9.92,43,29,4.56,0.963,23,102,0.713,39.7,31.9,10.4,35.8,0.829,76.1,363,9.98,17.1,3.09,55,104,10.2,2.02,66,198,17.7,4.94,5.46,9.07,104,102,97.3,6.34,84.2,7.72,131,2.25,19.1,89.6,34.3,2680,91.2,80.9,4.89,16.4,297,5.34,64.6,177,4.97,2.13,22.8,18.9,148,29.3,17.8,13.2,62.3,36.9,31.4,178,29.3,40.2,4.03,40.1,78.1,1.8,224,21.8,15.4,23.8,6.09,11.1,122,10.7,4.79,11.4
1966,15.6,71.1,5.45,5.06,141,8.26,79.9,1.52,89.2,57.1,14.6,443,42.6,313,4.79,23.8,6.88,3.83,70.3,1.08,10.3,20.4,76.3,19.2,123,37.3,12.5,2.21,2.7,2.68,11.8,78.9,17.8,7.88,3.56,32.2,77.7,76.2,63.3,127,113,5.3,82.8,21.8,31.8,159,10.2,16.1,30.8,25.6,26.1,15.1,90.2,2.11,40.3,64,220,34.7,65.8,46.8,16.1,23.6,3.38,158,21.6,113,1.95,171,56.9,15.7,19.9,41.7,120,177,164,273,14.3,4.52,17.3,29.5,13.8,10.6,36.8,209,31.4,13.3,1.03,47.9,128,64.1,10.2,44.1,29.8,4.62,0.991,23.7,103,0.734,39.7,32.7,10.7,36.7,0.851,77.5,368,10.1,17.7,3.18,56.2,107,10.3,2.07,67.7,197,18.2,5.05,5.61,9.33,107,103,96.8,6.88,85.1,7.78,135,2.33,19.7,90.2,34.8,2740,91.9,81.3,5.01,16.9,304,5.46,65.3,181,5.13,2.19,23.3,19,150,30.2,18.4,13.6,64.2,37.6,32.6,179,29.9,41.2,4.15,41.5,78.9,1.92,226,22.1,15.6,24.7,6.27,11.5,126,10.9,4.95,11.8
1967,15.9,72.9,5.61,5.15,144,8.38,82.2,1.56,89.8,58.6,15.2,458,43,315,4.94,24.3,7.1,3.91,71.2,1.12,10.6,21.3,76.9,19.5,126,37.9,12.8,2.24,2.76,2.73,12.1,81,18.3,8.11,3.67,33.2,78.1,77.6,64,127,114,5.67,85.4,22.4,32.7,163,10.5,16.6,31.1,26.3,26.7,15.1,90.9,2.15,41.1,65.1,222,35.4,66.1,48.2,16.4,23.9,3.43,161,22.2,113,1.97,175,58.5,16.2,20.6,41.9,123,178,166,277,15.5,4.61,17.8,32.5,14.3,10.8,37.2,213,32,13.6,1.07,48.5,129,65.2,10.4,45.2,30.6,4.68,1.02,24.4,105,0.755,39.4,33.5,10.9,37.5,0.873,78.9,372,10.3,18.2,3.27,57.5,110,10.4,2.13,69.5,194,18.7,5.18,5.76,9.6,110,104,96.1,7.43,86.1,7.83,139,2.42,20.3,90.8,35.4,2800,92.5,81.6,5.15,17.3,311,5.58,66,186,5.29,2.25,23.9,19.2,152,31.3,19,14,66.1,38.3,34.1,180,30.5,42.2,4.28,42.9,79.5,2.04,227,22.3,15.7,25.7,6.44,11.9,129,11.1,5.1,12.1
1968,16.2,74.8,5.77,5.23,147,8.5,84.3,1.6,90.3,60,15.8,473,43.5,316,5.09,24.8,7.33,3.99,72.1,1.15,10.8,22.4,77.4,19.9,129,38.4,13.1,2.28,2.82,2.78,12.4,83.3,18.8,8.34,3.77,34.2,78.4,79,64.8,127,115,6.06,88,23.1,33.5,168,10.7,17,31.5,26.9,27.3,15.1,91.5,2.2,42,66.1,223,36.1,66.5,49.6,16.7,24.4,3.49,165,22.9,114,1.99,178,60.1,16.6,21.3,42.1,125,180,169,280,16.9,4.7,18.5,35.6,14.7,11.1,37.6,216,32.7,14,1.11,49,130,66.3,10.7,46.4,31.3,4.74,1.05,25.2,106,0.777,39,34.3,11.1,38.5,0.896,80.5,377,10.4,18.8,3.37,58.7,113,10.4,2.2,71.4,190,19.3,5.31,5.92,9.87,113,105,95.4,8.03,87.1,7.87,143,2.51,20.8,91.4,36,2850,93.1,82,5.28,17.8,318,5.7,66.7,190,5.46,2.31,24.5,19.4,153,32.3,19.7,14.4,68.1,39,35.8,182,31.2,43.2,4.41,44.4,80.1,2.19,228,22.5,15.9,26.6,6.62,12.3,133,11.3,5.26,12.5
1969,16.6,76.6,5.94,5.33,150,8.63,86.5,1.64,90.8,61.4,16.4,487,43.9,317,5.23,25.3,7.58,4.07,72.9,1.19,11.1,23.5,77.9,20.2,132,39,13.5,2.32,2.88,2.83,12.6,85.6,19.4,8.58,3.88,35.2,78.7,80.5,65.6,127,115,6.47,90.6,23.8,34.4,172,10.9,17.5,31.8,27.7,27.9,15.1,92.2,2.24,43.1,67,225,36.9,66.8,51,16.9,24.8,3.53,168,23.6,114,2.01,182,61.7,17,22.1,42.4,128,181,171,284,18.2,4.78,19.1,38.8,15.1,11.4,37.9,220,33.3,14.3,1.16,49.5,130,67.3,11,47.6,32.1,4.8,1.08,25.9,108,0.8,38.7,35.1,11.4,39.4,0.921,82,381,10.5,19.3,3.46,60.1,116,10.5,2.26,73.3,187,19.9,5.44,6.07,10.1,117,106,95,8.69,88.2,7.91,148,2.6,21.5,92.1,36.6,2910,93.7,82.4,5.4,18.3,325,5.83,67.4,195,5.64,2.35,25.2,19.5,155,33.4,20.3,14.9,70.1,39.8,37.4,183,31.9,44.2,4.54,45.9,80.7,2.44,229,22.7,16,27.6,6.8,12.7,136,11.5,5.43,12.9
