year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1962,,,,,,,,3170,1680,,,,,2810,,,,,,,,,,,,,,4450,,,,,,,,,,,,,2300,,,,,,,,,,,2360,1850,,,,2120,,350,,,,,,,,3030,,,,,1410,,1010,,1000,,,,,,,,,,,,,10400,,,,,,,,,,,,,,,,2080,1790,,,,,2050,,,,,,,,,1980,363,,,,,,,,,,,,,,,605,,,,,2890,1570,,,,,,,,,411,,,,,3090,5770,,,,,,,,
1963,,,,,,,,3280,1820,,,,,3040,,,,,,,,,,,,,,4690,,,,,,,,,,,,,2500,,,,,,,,,,,2480,1970,,,,2280,,368,,,,,,,,3280,,,,,1450,,1120,,1140,,,,,,,,,,,,,10500,,,,,,,,,,,,,,,,2270,1920,,,,,2180,,,,,,,,,1980,395,,,,,,,,,,,,,,,624,,,,,3080,1870,,,,,,,,,422,,,,,3200,5990,,,,,,,,
1964,,,,,,,,3350,1860,,,,,3020,,,,,,,,,,,,,,4900,,,,,,,,,,,,,2600,,,,,,,,,,,2680,2080,,,,2340,,434,,,,,,,,3310,,,,,1520,,1220,,1260,,,,,,,,,,,,,11200,,,,,,,,,,,,,,,,2350,2180,,,,,2320,,,,,,,,,2030,410,,,,,,,,,,,,,,,684,,,,,3270,1820,,,,,,,,,434,,,,,3210,6140,,,,,,,,
1965,,,,,,,,3460,1850,,,,,3120,,,,,,,,,,,,,,5150,,,,,,,,,,,,,2820,,,,,,,,,,,2890,2100,,,,2380,,479,,,,,,,1430,3440,,,,,1510,,1320,,1360,,,,,,,,,,,,,10900,,,,,,,,,,,,,,,,2490,2240,,,,,2540,,,,,,,,,2090,441,,,,,,,,,,,,,,,715,,,,,3440,1940,,,,,,,,,446,,,,,3330,6310,,,,,,,,
1966,,,,,,,,3550,1900,,,,,3050,,,,,,,,,,,,,,5270,,,,,,,,,,,,,3070,,,,,,,,,,,3070,2120,,,,2390,,547,,,,,,,1450,3640,,,,,1630,,1430,,1480,,,,,,,,,,,,,10500,,,,,,,,,,,,,,,,2610,2290,,,,,2710,,,,,,,,,2140,452,,,,,,,,,,,,,,,791,,,,,3640,1970,,,,,,,,,478,,,,,3310,6590,,,,,,,,
1967,,,,,,,,3690,1920,,,,,3180,,,,,,,,,,,,,,5560,,,,,,,,,,,,,3060,,,,,,,,,,,3130,2240,,,,2390,,608,,,,,,,1480,3590,,,,,1770,,1550,,1720,,,,,,,,,,,,,10400,,,,,,,,,,,,,,,,2760,2190,,,,,2820,,,,,,,,,2200,487,,,,,,,,,,,,,,,881,,,,,3630,2040,,,,,,,,,484,,,,,3350,6810,,,,,,,,
1968,,,,,,,,3760,2050,,,,,3590,,,,,,,,,,,,,,5870,,,,,,,,,,,,,3200,,,,,,,,,,,3340,2360,,,,2560,,652,,,,,,,1510,3920,,,,,1880,,1700,,1940,,,,,,,,,,,,,11100,,,,,,,,,,,,,,,,3040,2320,,,,,3050,,,,,,,,,2290,497,,,,,,,,,,,,,,,994,,,,,4000,2170,,,,,,,,,497,,,,,3410,7070,,,,,,,,
1969,,,,,,,,3790,2180,,,,,3880,,,,,,,,,,,,,,6090,,,,,,,,,,,,,3700,,,,,,,,,,,3670,2530,,,,2770,,726,,,,,,,1610,3550,,,,,1970,,1830,,2190,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,3360,2370,,,,,3190,,,,,,,,,2440,580,,,,,,,,,,,,,,,1050,,,,,4300,2330,,,,,,,,,512,,,,,3560,7330,,,,,,,,
1970,,,,,,,,4060,2420,,,,,4140,,,,,,,,,,,,,,6480,,,,,,,,,,,,,3970,,,,,,,,,,,3870,2950,,,,3860,,873,,,,,,,1730,4230,,,,,2020,,2030,,2460,,,,,,,,,,,,,12100,,,,,,,,,,,,,,,,3770,2460,,,,,3420,,,,,,,,,2550,664,,,,,,,,,,,,,,,1120,,,,,4680,2560,,,,,,,,,522,,,,,3680,7570,,,,,,,,
1971,,785,232,556,,1380,,3990,2510,,,85.6,,4100,,371,,222,,,714,1310,2230,,,,402,6530,,,893,465,613,325,362,426,,1180,946,4620,3730,,505,358,217,465,,,,476,,3940,3020,1780,,,3900,339,984,473,,,,314,496,1840,4380,268,297,567,392,2250,1870,1950,1060,2530,273,,454,7640,,,,785,,,705,,11900,,,,547,,,800,,,,181,736,293,,299,3860,2390,492,,579,1310,3410,113,285,,1060,,540,666,416,2630,726,7750,2060,,,1210,283,,,1290,3130,,1930,516,,1240,298,491,,,4450,2640,362,,539,361,,333,2760,320,547,,,,3630,3730,7640,858,,,1500,297,117,836,1020
1972,,866,261,584,,1380,,4040,2630,,,86.9,,4470,,380,,240,,,747,1230,2260,,,,401,6930,,,891,477,599,324,363,443,,1120,1190,4610,3860,,573,361,235,485,,,,474,,4190,3160,1710,,,4020,349,1130,475,,,,318,493,1880,4400,268,301,541,404,2190,1760,2050,1330,2670,287,,458,7910,,,,790,,,944,,12000,,,,541,,,857,,,,191,705,290,,301,4380,2620,488,,585,1330,3500,112,285,,1160,,541,649,407,2690,745,7800,2130,,,978,278,,,1570,3220,,1910,551,,1300,311,485,,,4530,2730,291,,527,368,,332,2770,342,603,,,,3160,3750,7940,873,,,1410,293,90,860,1000
1973,,763,305,568,,1410,,4260,2830,,,92.5,,4720,,380,,249,,,799,2320,2380,,,,399,7120,,,842,484,589,327,356,471,,1180,1230,4550,3780,,586,356,214,500,,,,474,,4510,3370,2310,,,4240,360,1320,483,,,,320,497,2040,5270,269,307,668,425,2240,2370,2180,1480,2960,316,,453,7850,,,,959,,,1070,,12600,,,,524,,,918,,,,207,692,279,,303,4610,2660,513,,597,1320,3610,120,291,,1230,,571,658,440,2780,799,10100,2300,,,1080,283,,,1710,3340,,1980,632,,1470,312,485,,,4770,3000,292,,513,389,,324,2690,349,650,,,,3290,3880,8160,846,,,1510,299,149,878,1020
1974,,777,319,565,,1420,,4290,2730,,,93.9,,4620,,379,,261,,,830,3830,2460,,,,399,7100,,,822,486,610,327,352,449,,1230,925,4190,3490,,601,419,234,499,,,,474,,4380,3240,2470,,,4160,368,1260,483,,,,328,490,2100,5130,274,310,772,447,2270,1730,2210,1370,2920,324,,454,7060,,,,964,,,1140,,13000,,,,578,,,947,,,,219,669,284,,303,4500,2880,522,,600,1350,3580,177,300,,1180,,553,678,429,2880,824,8010,2290,,,1150,282,,,1800,3460,,2000,675,,1580,291,475,,,4510,2780,363,,495,386,,317,2680,380,657,,,,2850,3730,7910,832,,,1740,275,120,883,1000
1975,,827,330,536,,1380,,4350,2650,,,94.3,,4320,,381,,296,,,846,4580,2670,,,,407,7150,,,731,527,623,326,348,474,,1240,869,4340,3450,,598,450,250,545,,,,472,,4180,3040,2000,,,3980,372,1300,518,,,,334,488,2170,5070,277,315,814,521,2080,2030,2110,1320,2730,365,,448,6320,,,,840,,,1390,,10500,,,,593,,,972,,,,222,646,282,,302,4320,2770,527,,608,1370,3650,271,305,,969,,528,680,442,3030,845,12400,2430,,,1180,281,,,1640,3540,,2060,693,,1610,299,461,,,4760,2710,405,,480,410,,323,2290,384,681,,,,3500,3550,7660,864,,,1720,285,101,807,968
1976,,891,367,515,,1400,,4410,2870,,,98,,4620,,360,,317,,,868,5800,2780,,,,402,7270,,,762,537,634,322,370,466,,1290,998,4440,3750,,603,487,285,616,,,,472,,4460,3230,1880,,,4310,365,1390,540,,,,347,493,2310,5090,281,321,898,625,2110,1830,2260,1180,2880,457,,453,6460,,,,893,,,1210,,10700,,,,629,,,1010,,,,235,619,286,,301,4740,2930,548,,622,1430,3960,407,299,,935,,548,672,451,3160,872,8790,2590,,,1300,280,,,1690,3630,,2080,758,,1710,295,447,,,5150,2820,444,,470,434,,316,2510,401,724,,,,3800,3620,8100,873,,,1740,251,120,866,990
1977,,924,399,494,,1420,,4670,2800,,,97.8,,4590,,364,,331,,,875,6040,2950,,,,418,7410,,,778,577,638,323,342,529,,1390,1070,4720,3830,,602,568,304,622,,,,471,,4520,3160,2000,,,4340,382,1470,559,,,,350,506,2430,5600,283,348,975,626,2200,1790,2200,1140,2900,455,,458,6560,,,,696,,,1440,,10300,,,,618,,,1060,,,,253,612,285,,302,4560,3060,585,,636,1480,4060,762,303,,900,,581,679,457,3250,845,9510,2740,,,1380,280,,,1760,3780,,2070,866,,1660,287,446,,,5050,2880,477,,455,452,,328,2810,425,777,,,,5490,3700,8290,869,,,1810,255,125,824,933
1978,,1010,477,527,,1430,,4630,2890,,,98.3,,4830,,368,,351,,,910,5440,3080,,,,419,7540,,,794,617,621,322,345,558,,1460,1120,4430,3890,,603,570,306,645,,,,473,,4660,3350,2220,,,4480,375,1530,558,,,,358,503,2670,5710,280,363,913,691,2180,1850,2250,1170,2900,544,,455,6740,,,,830,,,1570,,11100,,,,774,,,1160,,,,261,579,282,,302,4660,3030,549,,646,1570,4360,538,305,,860,,631,641,452,3490,917,8440,2920,,,1970,274,,,2210,3930,,2130,935,,1760,297,438,,,5020,3000,504,,447,459,,330,3330,456,756,,,,5600,3680,8440,884,,,1900,256,128,802,899
1979,,864,586,518,,1480,,4680,3140,,,99.4,,4980,,365,,379,,,945,5470,3200,,,,422,7840,,,827,619,593,327,335,561,,1490,1210,4700,4020,,612,586,328,618,,,,473,,4960,3480,1920,,,4690,371,1600,578,,,,364,504,2640,6520,286,371,999,799,2530,2010,2340,1200,3040,542,,454,8020,,,,895,,,1700,,10500,,,,885,,,1240,,,,272,566,281,,305,4870,2830,449,,653,1660,4470,772,313,,898,,623,623,466,3570,998,13700,2880,,,2450,280,,,2130,3970,,2140,1060,,1770,303,427,,,5230,3040,632,,437,474,,335,3400,484,704,,,,5850,3860,8330,937,,,1910,259,125,780,887
1980,,1150,579,511,,1490,,4740,3070,,,103,,4740,,364,,437,,,940,6960,3200,,,,424,7800,,,841,609,638,321,337,526,,1490,1260,4560,3740,,591,626,342,550,,,,473,,5150,3470,1880,,,4560,372,1550,521,,,,366,509,2650,6560,287,378,984,712,2410,2020,2320,1050,2950,641,,453,7620,,,,949,,,2190,,9770,,,,862,,,1370,,,,270,567,282,,306,4550,2890,472,,665,1740,4490,997,317,,714,,655,649,473,3560,1020,14800,2930,,,3190,279,,,2130,3980,,2200,1080,,1810,302,438,,,4870,3170,500,,429,464,,326,3530,513,715,,,,6940,3520,7940,907,,,2130,265,157,785,906
1981,,989,611,497,,1430,,4690,2900,,,102,,4420,,353,,449,,727,881,6490,3190,,,,432,7530,,,842,597,632,328,337,481,,1490,1230,4570,3380,,598,635,389,585,,,,474,,4930,3370,2060,,,4400,379,1510,494,,,,298,490,2630,7180,295,388,1070,685,2390,1840,2270,1060,2860,770,,449,7140,,,,901,,,2270,,8530,,,,897,,,1430,,,,265,540,280,,304,4270,2850,472,,676,1760,4410,803,329,,744,,636,637,463,3250,1010,16700,2890,,,4080,270,,,2120,3870,,2360,1050,,1820,303,427,,,5100,3090,576,,422,460,,322,3690,515,705,,,,7910,3420,7650,868,,,2220,262,149,770,886
1982,,967,771,473,,1420,,4820,2830,,,105,,4210,,356,,462,,735,875,6780,3310,,,,438,7150,,,760,607,635,321,347,456,,1500,1250,4630,3420,,597,667,415,595,,,,473,,4810,3270,2070,,,4260,377,1540,473,,,,302,515,2630,7080,299,389,1200,690,2360,1960,2210,1020,2840,842,,440,7590,,,,679,,,2380,,8060,,,,888,,,1460,,,,269,528,279,,306,3790,3010,469,,692,1810,4260,1150,337,,796,,631,633,462,3410,1120,17300,2880,,,4290,259,,,1990,3750,,2500,1100,,1760,316,431,,,4880,2980,667,,415,456,,327,3650,493,732,,,,8130,3400,7260,766,,,2160,265,168,762,859
1983,,1000,808,469,,1420,,4560,2840,,,105,,4160,,355,,429,,717,876,6960,3370,,,,440,7050,,,774,622,642,333,378,437,,1580,1290,4650,3230,,621,603,449,564,,,,473,,4820,3340,2070,,,4270,309,1600,446,,,,303,490,2590,7250,302,387,981,811,2340,1790,2200,880,2820,878,,431,7700,,,,730,,,2340,,7580,,,,1010,,,1350,,,,273,512,277,,308,3940,3080,476,,694,1850,4430,1000,344,,831,,627,568,489,3350,1120,16000,2890,,,4410,252,,,2200,3770,,2480,1170,,1780,313,430,,,4940,3170,738,,410,412,,308,3720,544,758,,,,7430,3380,7200,705,,,2260,267,172,750,847
1984,,1020,776,458,,1450,,4650,2950,,,104,,4330,,354,,419,,708,912,7790,3390,,,,440,7340,,,801,651,649,342,355,462,,1540,1330,4740,3350,,640,629,485,568,,,,472,,4910,3440,1880,,,4450,319,1650,460,,,,299,486,2700,7530,307,394,1100,836,2350,1830,2250,869,3020,926,,440,7610,,,,740,,,2420,,8110,,,,1020,,,1380,,,,275,498,280,,309,4150,3250,511,,678,1860,4670,1570,343,,744,,620,569,428,3210,1120,16500,2860,,,3660,257,,,2460,3930,,2620,1260,,1810,318,415,,,5220,3240,820,,405,446,,308,4140,561,771,,,,9160,3370,7440,673,,,2150,264,173,735,829
1985,,917,786,470,,1360,,4600,3050,,,107,,4470,,361,,406,,724,953,7940,3420,,,,444,7440,,,787,658,645,333,359,463,,1520,1310,4760,3770,,522,621,511,533,,,,472,,5270,3590,1640,,,4600,342,1770,458,,,,295,467,2790,7330,316,399,1140,945,2440,1790,2280,737,3010,904,,442,8070,,,,870,,,2620,,8350,,,,997,,,1400,,1620,,274,490,295,,305,4180,3450,521,,683,1910,4820,1410,350,,703,,615,541,437,3350,1090,15200,2850,,,3490,241,,,2470,4020,,2560,1300,,1840,309,420,,,5660,3410,735,,402,475,,303,4350,568,800,,,,9860,3550,7460,663,,,2080,262,176,725,855
1986,,964,862,462,,1420,,4620,3060,,,111,,4630,,354,,376,,769,978,6780,3450,,,,436,7490,,,809,671,687,331,344,473,,1500,1460,4840,3820,,530,603,511,457,,,,473,,5480,3620,1590,,,4590,345,1670,429,,,,224,466,2790,7610,320,431,1100,999,2500,2100,2310,742,3020,932,,465,8270,,,,965,,,2520,,8160,,,,1090,,,1340,,1700,,277,483,295,,308,4320,3460,509,,671,1850,5020,1270,353,,699,,623,539,426,3460,1210,15100,2920,,,3310,244,,,2630,3980,,2610,1480,,1880,314,414,,,5880,3540,731,,399,490,,320,4490,547,845,,,,10600,3600,7380,680,,,2120,268,184,715,872
1987,,922,828,461,,1480,,4770,3170,,,107,,4730,,348,,341,,742,996,6760,3410,,,,431,7640,,,821,694,696,335,340,492,,1550,1640,4980,3820,,589,602,529,503,,,,476,,5960,3690,1470,,,4620,364,1790,443,,,,226,477,2890,7860,325,437,1080,970,2610,2280,2410,756,3040,952,,467,8510,,,,997,,,2680,,7940,,,,1070,,,1380,,1750,,278,479,279,,307,4390,3450,502,,677,1760,5050,1410,376,,731,,699,541,433,3540,1240,14600,3030,,,3780,252,,,2760,4070,,2650,1580,,1920,322,397,,,5760,3430,787,,394,532,,328,4190,542,919,,,,11100,3620,7620,718,,,2060,277,210,708,920
1988,,928,850,467,,1500,,4700,3200,,,114,,4770,,347,,350,,848,990,5460,3490,,,,431,7850,,,913,720,703,338,322,491,,1610,1640,4880,3640,,552,616,527,464,,,,476,,5590,3650,1510,,,4630,346,1900,450,,,,229,485,2860,7880,335,440,1060,1140,2590,2450,2460,766,3240,907,,462,9890,,,,742,,,2510,,8160,,,,1090,,,1370,,1810,,286,474,271,,307,4320,3610,465,,679,1760,4820,1320,383,,666,,727,520,446,3500,1300,14600,3030,,,4150,233,,,2980,4110,,2700,1760,,2070,322,412,,,5850,3440,791,,389,596,,325,4560,557,908,,,,10700,3640,7850,765,,,1940,274,215,724,901
1989,,896,820,465,,1440,,5000,3140,,,117,,4800,,338,,365,,880,991,6160,3430,,,,434,7930,,,1010,724,695,336,325,533,,1750,1680,4740,3410,,534,575,547,469,,,,476,,5750,3780,1370,,,4510,364,2090,456,,,,229,491,2870,7980,344,457,1210,1230,2660,2490,2570,956,3350,875,,463,11200,,,,733,,,2650,,8700,,,,1160,,,1400,,1680,,305,467,273,,304,4320,3850,488,,684,1730,4980,1470,392,,614,,771,470,457,3260,1580,14400,2990,,,3990,224,,,2900,4080,,2530,1860,,2270,319,401,,,5590,3340,770,,386,656,,325,4390,542,927,,,,11700,3630,7890,780,,,1950,262,212,703,894
1990,,813,856,483,1480,1410,2180,5060,3240,3170,2520,120,4470,4810,566,334,104,381,1570,884,939,6670,3240,,,,425,7600,,,1060,767,707,341,323,542,1980,1650,1780,4800,3380,220,559,619,562,470,,,6230,477,392,5690,3830,1240,67.4,2590,4420,362,2100,476,,73.7,514,220,480,2770,8910,351,544,1230,1150,2820,2460,2580,1150,3550,920,4490,458,4340,1700,,2950,723,,,2520,4340,8870,1240,,,1210,,,1450,2680,1560,,306,447,263,,309,4390,3850,487,,697,1640,4970,2330,398,,603,,729,446,463,2710,1680,13700,2680,5930,,3550,223,2600,,3780,4020,2860,2420,2170,,2320,318,412,,358,5510,3630,841,1000,382,741,,334,4900,601,978,4760,,4860,11000,3600,7670,724,2260,159,1990,262,208,679,913
1991,,573,884,480,,1430,2320,4930,3420,3090,,115,4350,5010,,328,,385,1440,876,940,7330,2540,,,,417,7480,,,1060,737,701,329,328,560,1810,1350,1780,4350,3730,,552,636,549,510,,,5840,476,,5740,4040,1250,,2080,4300,364,2090,478,,,,215,471,2640,8050,359,561,1340,889,2830,2320,2650,1140,3580,902,4560,451,1320,1520,,2790,879,,,2490,4600,9350,1220,,,1450,,,1490,2230,1720,,316,434,255,474,311,4600,3760,506,,712,1540,5110,3080,397,,641,,734,429,451,2640,1700,14800,2230,5860,,4000,215,2200,,4170,3610,2780,2470,2310,,2400,319,399,,,5650,3640,890,939,377,795,,333,4840,582,948,4010,,4850,11900,3710,7630,779,2290,,2030,260,242,680,944
1992,,418,884,467,,1480,1200,4960,3250,2460,,119,3620,5040,,324,,400,1050,982,934,7660,2400,,,,410,7560,,,1130,753,704,322,315,705,1670,1180,1960,4220,3560,,601,629,552,525,,281,4280,470,,5380,3950,1300,,1780,4190,367,2130,493,,,,219,477,2420,7760,364,574,1390,1280,2780,2580,2630,1190,3650,958,4800,449,,1100,,2340,868,,,2420,2980,9260,1360,,,1560,,,1470,1850,1490,,329,424,260,488,310,4500,3810,510,,722,1320,5160,2750,412,,715,,713,408,461,2570,1810,15200,2050,5350,,4430,222,2020,,4590,3410,2580,2250,2530,,2430,324,387,,,5370,3610,827,753,370,839,,330,5290,633,962,2660,,4210,10700,3680,7680,855,2110,,2220,266,251,672,953
1993,,412,868,468,,1470,652,5150,3260,2180,,123,3080,4900,,320,,419,907,960,942,7170,2590,,,,412,7730,,,1140,788,724,316,309,702,1670,977,2060,4090,3650,,571,573,560,545,,297,3640,473,,5620,4000,1340,,1550,4120,374,2090,480,,,,208,474,2480,8250,366,621,1480,1620,2810,2630,2610,1190,3660,899,4020,446,,857,,2060,1210,,,2460,2470,9270,1400,,,1650,,,1470,1650,1380,,335,416,254,510,309,4510,3970,491,,715,1200,5460,2860,422,,711,,722,428,449,2620,1790,15600,2000,5060,,4470,214,1710,,5490,3330,2720,2360,2810,,2320,338,364,,,5330,3490,808,580,367,877,,324,5030,604,1000,2620,,3730,10700,3710,7710,792,2150,,2030,283,206,656,893
1994,,441,819,459,,1540,420,5090,3230,1950,,126,2620,5190,,316,,452,363,922,975,6480,2520,,,,415,7930,,,1210,816,737,306,259,674,1630,1000,2300,3960,3760,,644,600,529,570,,308,3750,474,,5970,3840,1160,,964,4090,379,2140,494,,,,187,478,2410,8290,373,612,1620,1780,2940,2740,2580,1200,3850,918,3610,437,,619,,1890,1290,,,2720,2220,8820,1250,,,1600,,,1470,1380,1180,,353,404,267,534,312,4510,4060,486,,681,1080,5320,2810,428,,733,,771,435,470,2500,1830,15500,1890,4430,,4590,207,1570,,6460,3260,2830,2380,2960,,2440,321,408,,,5660,3490,820,438,362,961,,357,5040,640,976,3230,,3190,11200,3730,7760,751,2080,,2300,278,205,644,869
